0.068,0.783,0.415
0.490,0.039,0.206
1.010,0.221,0.525
0.454,0.644,0.783
0.886,0.232,0.368
0.119,0.747,0.423
0.683,0.968,0.576
0.459,0.090,0.291
0.893,0.094,0.425
0.116,0.832,0.505
0.710,0.994,0.465
0.762,0.974,0.506
0.905,0.239,0.375
0.370,0.063,0.327
0.751,0.982,0.514
0.724,1.043,0.513
0.323,0.080,0.320
0.900,0.246,0.481
0.518,0.786,0.859
0.509,0.037,0.278
0.479,0.720,0.822
0.113,0.766,0.435
0.030,0.703,0.500
0.322,0.045,0.305
0.542,0.662,0.896
0.579,0.112,0.337
0.472,0.648,0.849
0.104,0.702,0.474
0.118,0.834,0.376
0.521,0.684,0.880
0.928,0.218,0.468
0.485,0.602,0.822
0.028,0.850,0.478
0.409,0.070,0.275
0.735,1.037,0.545
0.880,0.185,0.405
0.461,0.673,0.743
0.440,0.067,0.273
0.559,0.019,0.216
0.807,0.188,0.474
0.061,0.839,0.455
0.018,0.778,0.496
0.492,0.628,0.774
0.465,0.027,0.294
0.732,0.940,0.536
0.737,1.008,0.549
0.685,1.049,0.547
0.923,0.207,0.441
0.494,0.033,0.306
0.707,0.987,0.565
0.904,0.268,0.549
0.710,1.014,0.579
0.540,0.607,0.764
0.508,0.092,0.244
0.431,0.106,0.265
0.932,0.246,0.445
0.488,0.677,0.853
0.443,0.662,0.813
0.433,0.637,0.840
0.025,0.840,0.525
0.487,0.097,0.235
0.537,0.647,0.804
0.403,0.002,0.278
0.689,1.026,0.534
0.532,0.666,0.769
0.156,0.739,0.493
0.121,0.807,0.477
0.933,0.245,0.457
0.864,0.219,0.375
0.511,0.043,0.199
0.925,0.198,0.425
0.136,0.725,0.407
0.351,0.119,0.323
0.916,0.253,0.404
0.499,0.737,0.754
0.083,0.799,0.474
0.544,0.081,0.274
0.549,0.050,0.300
0.455,0.719,0.820
0.431,0.047,0.332
0.533,0.019,0.284
0.978,0.140,0.418
0.535,0.076,0.264
0.477,0.004,0.270
0.359,0.066,0.244
0.036,0.848,0.461
0.424,0.051,0.267
0.541,0.675,0.772
0.486,0.121,0.385
0.911,0.207,0.441
0.361,0.063,0.304
0.441,0.636,0.821
0.472,0.648,0.789
0.951,0.152,0.419
0.454,0.076,0.311
0.515,0.712,0.781
0.491,0.727,0.829
0.793,0.966,0.550
0.536,0.700,0.808
0.948,0.278,0.404
0.525,0.701,0.713
0.492,0.603,0.807
0.695,0.924,0.517
0.534,0.611,0.916
0.034,0.740,0.462
0.510,0.099,0.182
0.524,0.143,0.319
0.521,0.117,0.271
0.515,0.642,0.797
0.486,0.691,0.821
0.565,0.057,0.248
0.265,0.095,0.229
0.658,0.980,0.524
0.346,0.048,0.322
0.381,0.011,0.386
0.685,1.012,0.477
0.510,0.754,0.835
0.659,0.904,0.463
0.602,0.684,0.745
0.857,0.187,0.527
0.504,0.003,0.235
0.657,0.970,0.583
0.502,0.060,0.220
0.118,0.782,0.431
0.874,0.191,0.421
0.909,0.146,0.420
0.542,0.722,0.809
0.776,1.007,0.567
0.550,0.742,0.833
0.488,0.719,0.736
0.496,0.077,0.311
0.529,0.073,0.247
0.034,0.864,0.396
0.482,0.056,0.339
0.665,1.093,0.599
0.908,0.176,0.478
0.892,0.241,0.408
0.394,0.021,0.311
0.475,0.740,0.821
0.113,0.752,0.404
0.484,0.657,0.756
0.652,0.979,0.549
0.786,0.998,0.481
0.478,0.051,0.277
0.739,0.970,0.554
0.502,0.648,0.719
0.064,0.759,0.393
0.756,0.857,0.520
0.526,0.106,0.293
0.324,0.073,0.227
0.903,0.192,0.451
0.736,0.964,0.612
0.408,0.087,0.339
0.940,0.233,0.448
0.099,0.778,0.413
0.357,0.071,0.356
0.053,0.805,0.417
0.060,0.785,0.378
0.863,0.220,0.442
0.885,0.204,0.485
0.707,1.013,0.504
0.362,0.062,0.299
0.909,0.267,0.511
0.442,0.695,0.845
0.476,0.102,0.221
0.747,0.976,0.537
0.548,0.700,0.920
0.411,0.046,0.254
0.777,0.991,0.526
0.483,0.089,0.219
0.806,1.015,0.524
0.898,0.161,0.507
0.882,0.227,0.477
0.436,0.668,0.846
0.850,0.258,0.412
0.030,0.840,0.396
0.488,0.077,0.202
0.454,0.024,0.290
0.394,0.038,0.224
0.770,0.940,0.547
0.363,0.110,0.208
0.054,0.747,0.461
0.683,0.926,0.500
0.071,0.778,0.429
0.508,0.705,0.778
0.947,0.175,0.492
0.461,0.680,0.764
0.459,0.727,0.726
0.448,0.700,0.872
0.385,0.011,0.283
0.894,0.264,0.433
0.455,0.081,0.290
0.433,0.112,0.234
0.651,1.022,0.525
0.058,0.798,0.440
0.499,0.647,0.750
0.495,0.681,0.792
0.953,0.226,0.416
0.904,0.205,0.465
0.342,0.059,0.268
0.278,0.083,0.232
0.957,0.217,0.435
0.857,0.230,0.395
0.086,0.781,0.430
0.928,0.205,0.431
0.705,1.028,0.534
0.527,0.002,0.216
0.536,0.091,0.288
0.413,0.104,0.339
0.490,0.648,0.744
0.686,0.983,0.529
0.534,0.679,0.786
0.080,0.888,0.466
0.954,0.144,0.438
0.910,0.139,0.435
0.792,1.042,0.654
0.379,0.069,0.374
0.878,0.223,0.520
0.076,0.755,0.435
0.486,0.741,0.780
0.741,0.979,0.495
0.060,0.773,0.450
0.500,0.716,0.773
0.697,1.042,0.524
0.850,0.285,0.499
0.912,0.248,0.445
0.125,0.803,0.443
0.718,0.977,0.531
0.535,0.003,0.353
0.478,0.733,0.868
0.482,0.052,0.285
0.859,0.180,0.472
0.529,0.734,0.737
0.407,0.083,0.345
0.497,0.641,0.770
0.071,0.816,0.458
0.480,0.745,0.837
0.934,0.288,0.433
0.952,0.205,0.401
0.580,0.742,0.746
0.505,0.114,0.315
0.523,0.636,0.786
0.454,0.033,0.215
0.533,0.692,0.871
0.460,0.048,0.333
0.872,0.084,0.397
0.672,0.905,0.566
0.335,0.098,0.304
0.521,0.006,0.293
0.368,0.046,0.293
0.124,0.766,0.468
0.549,0.065,0.318
0.107,0.784,0.457
0.104,0.775,0.391
0.088,0.829,0.449
0.464,0.693,0.878
0.074,0.771,0.401
0.699,0.905,0.584
0.545,0.655,0.772
0.438,0.655,0.770
0.776,1.017,0.527
0.353,0.058,0.255
0.499,0.053,0.264
0.461,0.108,0.266
0.413,0.078,0.300
0.509,0.039,0.324
0.560,0.126,0.215
0.738,0.977,0.607
0.079,0.767,0.528
0.542,0.102,0.317
0.321,0.063,0.321
0.920,0.174,0.499
0.464,0.658,0.777
0.369,0.067,0.278
0.793,0.992,0.600
0.674,1.001,0.522
0.494,0.056,0.270
0.683,1.017,0.550
0.071,0.768,0.468
0.674,0.988,0.516
0.846,0.167,0.516
0.546,0.683,0.755
0.488,0.684,0.863
0.006,0.768,0.420
0.949,0.158,0.483
0.358,0.080,0.323
0.741,0.957,0.546
0.109,0.813,0.392
0.357,0.017,0.243
0.089,0.825,0.512
0.909,0.184,0.449
0.784,0.922,0.584
0.653,1.033,0.537
0.034,0.790,0.443
0.013,0.749,0.459
0.512,0.743,0.783
0.804,1.005,0.567
0.945,0.208,0.458
0.449,0.041,0.237
0.674,0.951,0.511
0.481,0.068,0.323
0.565,0.629,0.826
0.426,0.098,0.209
0.398,0.122,0.326
0.918,0.184,0.434
0.459,0.690,0.810
0.375,0.062,0.282
0.531,0.037,0.235
0.989,0.241,0.408
0.550,0.030,0.267
0.511,0.097,0.278
0.438,0.705,0.838
0.668,0.970,0.530
0.755,0.991,0.491
0.511,0.683,0.796
0.731,0.984,0.539
0.479,0.069,0.331
0.485,0.648,0.842
0.466,0.056,0.256
0.805,1.036,0.633
0.522,0.688,0.821
0.441,0.707,0.797
0.563,0.701,0.823
0.510,0.140,0.294
0.029,0.792,0.444
0.701,0.976,0.575
0.418,0.135,0.236
0.489,0.098,0.296
0.920,0.240,0.408
0.833,0.144,0.482
0.697,1.076,0.554
0.876,0.197,0.486
0.486,0.732,0.923
0.672,0.931,0.512
0.082,0.760,0.391
0.532,0.104,0.306
0.509,0.090,0.279
0.940,0.253,0.384
0.768,1.032,0.538
0.119,0.749,0.488
0.355,0.029,0.304
0.563,0.042,0.284
0.590,0.027,0.302
0.971,0.200,0.394
0.472,0.713,0.818
0.354,0.107,0.238
0.539,0.606,0.775
0.465,0.066,0.240
0.665,0.990,0.486
0.457,0.701,0.735
0.268,0.055,0.264
0.433,0.670,0.809
0.915,0.220,0.451
0.489,0.684,0.781
0.392,0.088,0.293
0.072,0.823,0.454
0.482,0.034,0.327
0.441,0.682,0.850
0.481,0.633,0.760
0.950,0.178,0.484
0.370,0.058,0.302
0.910,0.216,0.485
0.085,0.803,0.354
0.766,0.983,0.514
0.143,0.773,0.375
0.495,0.087,0.204
0.044,0.742,0.388
0.046,0.808,0.454
0.108,0.760,0.471
0.746,1.006,0.568
0.443,0.636,0.799
0.516,0.023,0.241
0.457,0.661,0.849
0.416,0.089,0.235
0.418,0.102,0.353
0.083,0.726,0.474
0.648,1.035,0.511
0.713,0.954,0.573
0.544,0.606,0.796
0.384,0.041,0.319
0.518,0.059,0.337
0.718,1.058,0.482
0.676,0.968,0.553
0.549,0.101,0.188
0.514,0.698,0.790
0.957,0.256,0.399
0.103,0.743,0.414
0.991,0.184,0.435
0.881,0.222,0.467
0.918,0.244,0.442
0.707,0.979,0.525
0.961,0.239,0.458
0.499,0.036,0.278
0.361,0.014,0.280
0.713,1.043,0.531
0.861,0.158,0.446
0.482,0.744,0.791
0.896,0.235,0.448
0.141,0.855,0.471
0.346,0.065,0.266
0.984,0.225,0.460
0.730,1.037,0.681
0.771,0.985,0.551
0.721,0.978,0.538
0.903,0.192,0.395
0.554,0.743,0.843
0.730,1.045,0.545
0.715,1.026,0.554
0.520,0.055,0.261
0.430,0.713,0.833
0.527,0.666,0.761
0.358,0.097,0.265
0.482,0.674,0.831
0.881,0.185,0.438
0.855,0.198,0.402
0.526,0.717,0.777
0.895,0.200,0.420
0.462,0.716,0.793
0.727,0.980,0.459
0.736,1.038,0.513
0.147,0.771,0.424
0.828,0.227,0.452
0.490,0.053,0.257
0.909,0.221,0.440
0.502,0.060,0.161
0.091,0.783,0.495
0.921,0.209,0.497
0.555,0.729,0.820
0.496,0.065,0.242
0.702,1.029,0.507
0.047,0.804,0.409
0.352,0.150,0.301
0.385,0.097,0.306
0.657,0.996,0.613
0.161,0.800,0.414
0.975,0.173,0.464
0.381,0.082,0.278
0.943,0.217,0.445
0.042,0.774,0.438
0.875,0.188,0.447
0.575,0.737,0.782
0.963,0.198,0.486
0.455,0.054,0.342
0.582,0.695,0.833
0.123,0.771,0.428
0.896,0.147,0.473
0.855,0.190,0.481
0.459,0.724,0.853
0.497,0.023,0.313
0.558,0.710,0.847
0.552,0.046,0.230
0.982,0.183,0.468
0.398,0.120,0.274
0.108,0.812,0.381
0.582,0.730,0.795
0.544,0.077,0.282
0.924,0.188,0.498
0.973,0.226,0.476
0.394,0.086,0.256
0.541,0.052,0.234
0.100,0.786,0.510
0.074,0.824,0.489
0.469,0.700,0.753
0.761,0.987,0.576
0.543,0.589,0.834
0.926,0.201,0.381
0.891,0.207,0.387
0.498,0.022,0.306
0.550,0.097,0.234
0.716,1.025,0.550
0.904,0.224,0.416
0.702,0.935,0.554
0.489,0.647,0.749
0.506,0.112,0.227
0.480,0.757,0.840
0.389,0.084,0.308
0.477,0.689,0.845
0.113,0.804,0.505
0.916,0.227,0.456
0.931,0.169,0.475
0.711,1.003,0.502
0.808,0.981,0.539
0.513,0.073,0.188
0.931,0.210,0.368
0.388,0.041,0.188
0.569,0.057,0.323
0.344,0.041,0.316
0.488,0.729,0.718
0.880,0.187,0.493
0.350,0.048,0.281
0.099,0.807,0.410
0.087,0.795,0.465
0.721,0.976,0.498
0.591,0.041,0.344
0.416,0.020,0.276
0.539,0.706,0.766
0.777,0.930,0.560
0.485,0.127,0.276
0.671,0.961,0.558
0.553,0.018,0.199
0.040,0.748,0.481
0.738,0.994,0.512
0.091,0.722,0.432
0.544,0.631,0.865
0.512,0.733,0.770
0.472,0.106,0.260
0.258,0.068,0.291
0.748,0.992,0.521
0.483,0.007,0.250
0.146,0.859,0.462
0.833,0.181,0.498
0.100,0.779,0.431
0.085,0.753,0.457
0.496,0.085,0.310
0.739,1.023,0.598
0.350,0.065,0.318
0.698,0.953,0.493
0.914,0.167,0.390
0.421,0.069,0.270
0.489,0.124,0.240
0.571,0.023,0.265
0.923,0.169,0.486
0.518,0.055,0.284
0.460,0.088,0.271
0.063,0.759,0.470
0.073,0.756,0.391
0.338,0.111,0.233
0.633,0.977,0.496
0.441,0.039,0.320
0.516,0.699,0.786
0.102,0.839,0.393
0.523,0.726,0.819
0.718,0.970,0.558
0.697,0.925,0.542
0.793,0.992,0.484
0.898,0.128,0.454
0.915,0.118,0.480
0.754,1.022,0.494
0.475,0.702,0.821
0.481,0.067,0.291
0.856,0.206,0.458
0.334,0.046,0.325
0.496,0.725,0.841
0.717,0.989,0.491
0.875,0.271,0.471
0.773,0.979,0.515
0.352,0.136,0.293
0.514,0.709,0.840
0.470,0.669,0.775
0.350,0.106,0.283
0.519,0.006,0.229
0.863,0.172,0.409
0.670,1.020,0.600
0.662,0.908,0.535
0.528,0.062,0.223
0.734,1.060,0.572
0.059,0.788,0.441
0.155,0.834,0.373
0.544,0.083,0.240
0.495,0.018,0.206
0.372,0.065,0.233
0.456,0.052,0.314
0.328,0.056,0.280
0.087,0.713,0.438
0.471,0.001,0.268
0.053,0.787,0.342
0.111,0.713,0.346
0.882,0.255,0.458
0.505,0.086,0.329
0.957,0.198,0.477
0.562,0.619,0.852
0.506,0.048,0.281
0.935,0.209,0.418
1.000,0.125,0.506
0.431,0.647,0.764
0.428,0.038,0.317
0.384,0.006,0.301
0.037,0.691,0.396
0.537,0.082,0.315
0.882,0.199,0.486
0.410,0.115,0.270
0.724,0.927,0.456
0.965,0.194,0.485
0.362,0.110,0.199
0.138,0.754,0.389
0.532,0.116,0.278
0.295,0.009,0.288
0.729,1.034,0.582
0.960,0.269,0.499
0.448,0.063,0.328
0.531,0.679,0.843
0.311,0.063,0.250
0.452,0.044,0.367
0.518,0.679,0.818
0.079,0.812,0.362
0.396,0.059,0.359
0.022,0.791,0.446
0.073,0.809,0.420
0.028,0.775,0.479
0.454,0.654,0.774
0.458,0.086,0.245
0.938,0.197,0.403
0.889,0.189,0.460
0.699,0.999,0.483
0.375,0.099,0.286
0.550,0.096,0.261
0.905,0.285,0.453
0.070,0.837,0.442
0.518,0.034,0.266
0.482,0.671,0.875
0.685,1.009,0.493
0.451,0.709,0.761
0.517,0.068,0.307
0.116,0.773,0.416
0.717,0.926,0.517
0.953,0.224,0.436
0.271,0.092,0.324
0.908,0.246,0.468
0.114,0.709,0.414
0.080,0.759,0.439
0.509,0.063,0.243
0.063,0.802,0.424
0.550,0.709,0.776
0.419,0.671,0.758
0.863,0.199,0.484
0.039,0.794,0.530
0.897,0.221,0.472
0.582,0.058,0.278
0.323,0.066,0.234
0.046,0.762,0.421
0.427,0.093,0.279
0.724,0.981,0.504
0.743,0.927,0.559
0.083,0.793,0.332
0.716,0.920,0.497
0.389,0.078,0.321
0.174,0.771,0.455
0.525,0.080,0.348
0.052,0.821,0.437
0.494,0.621,0.868
0.075,0.797,0.392
0.535,0.073,0.293
0.864,0.264,0.450
0.774,0.902,0.543
0.934,0.186,0.420
0.906,0.201,0.482
0.509,0.739,0.760
0.779,0.953,0.555
0.733,0.976,0.493
0.466,0.061,0.283
0.616,0.995,0.546
0.502,0.746,0.811
0.088,0.811,0.441
0.099,0.785,0.421
0.064,0.762,0.459
0.956,0.176,0.365
0.469,0.036,0.280
0.395,0.097,0.278
0.451,0.708,0.786
0.522,0.683,0.796
0.078,0.757,0.402
0.777,0.950,0.590
0.071,0.803,0.411
0.575,0.078,0.310
0.753,0.924,0.567
0.495,0.631,0.780
0.103,0.796,0.445
0.934,0.178,0.446
0.793,0.983,0.553
0.488,0.678,0.766
0.876,0.254,0.439
0.304,0.091,0.205
0.064,0.702,0.450
0.476,0.014,0.250
0.570,0.074,0.267
0.516,0.694,0.691
0.970,0.189,0.508
0.734,0.978,0.539
0.564,0.710,0.791
0.942,0.226,0.529
0.861,0.200,0.435
0.456,0.090,0.247
0.778,0.177,0.426
0.768,0.931,0.589
0.545,0.645,0.782
0.490,0.696,0.802
0.850,0.195,0.440
0.400,0.072,0.207
0.747,1.027,0.572
0.871,0.184,0.483
0.483,0.070,0.313
0.531,0.028,0.176
0.673,0.967,0.576
0.474,0.155,0.309
0.007,0.833,0.420
0.361,0.103,0.251
0.505,0.105,0.253
0.773,0.989,0.477
0.355,0.077,0.258
0.873,0.137,0.475
0.031,0.779,0.370
0.342,0.067,0.247
0.727,0.946,0.554
0.896,0.198,0.469
0.307,0.092,0.201
0.490,0.123,0.278
0.429,0.082,0.310
0.389,0.002,0.333
0.648,0.910,0.518
0.361,0.138,0.273
0.480,0.084,0.236
0.492,0.672,0.787
0.701,1.012,0.573
0.387,0.072,0.265
0.750,0.973,0.506
0.587,0.647,0.784
0.510,0.696,0.845
0.895,0.161,0.452
0.935,0.199,0.461
0.501,0.086,0.339
0.713,0.997,0.552
0.931,0.214,0.479
0.404,0.009,0.276
0.533,0.112,0.346
0.492,0.089,0.328
0.757,1.004,0.501
0.780,0.874,0.510
0.390,0.087,0.181
0.949,0.217,0.394
0.563,0.668,0.866
0.977,0.169,0.393
0.484,0.605,0.793
0.547,0.678,0.783
0.685,1.006,0.562
0.332,0.101,0.239
0.893,0.244,0.477
0.517,0.685,0.864
0.694,0.959,0.644
0.541,0.148,0.309
0.917,0.198,0.454
0.549,0.630,0.836
0.878,0.245,0.415
0.066,0.721,0.471
0.744,0.973,0.526
0.615,0.024,0.294
0.754,0.939,0.562
0.917,0.244,0.381
0.098,0.777,0.369
0.702,0.896,0.549
0.367,0.059,0.277
0.111,0.764,0.419
0.963,0.147,0.373
0.925,0.217,0.443
0.882,0.128,0.473
0.880,0.173,0.414
0.583,0.695,0.822
0.945,0.268,0.430
0.945,0.211,0.449
0.628,1.022,0.557
0.409,0.704,0.845
0.152,0.768,0.473
0.488,0.667,0.861
0.139,0.881,0.405
0.784,0.940,0.563
0.409,0.060,0.316
0.956,0.102,0.489
0.363,0.155,0.271
0.101,0.796,0.437
0.709,0.970,0.531
0.100,0.795,0.417
0.726,0.933,0.494
0.467,0.668,0.766
0.378,0.000,0.302
0.525,0.694,0.781
0.727,1.039,0.499
0.502,0.658,0.788
0.055,0.799,0.413
0.542,0.064,0.313
0.430,0.073,0.294
0.295,0.062,0.277
0.460,0.140,0.249
0.332,0.113,0.314
0.467,0.710,0.772
0.674,0.975,0.608
0.613,0.008,0.272
0.492,0.670,0.785
0.845,0.193,0.394
0.728,1.050,0.523
0.728,0.989,0.561
0.651,0.977,0.495
0.365,0.000,0.251
0.686,0.957,0.500
0.757,0.988,0.565
0.784,0.992,0.600
0.496,0.683,0.828
0.521,0.055,0.274
0.894,0.176,0.435
0.516,0.684,0.748
0.968,0.249,0.445
0.931,0.173,0.473
0.082,0.802,0.381
0.470,0.692,0.826
0.551,0.077,0.323
0.408,0.051,0.355
0.121,0.797,0.468
0.883,0.196,0.455
0.825,0.226,0.444
0.353,0.059,0.265
0.482,0.041,0.301
0.496,0.752,0.852
0.460,0.636,0.818
0.517,0.720,0.812
0.468,0.667,0.802
0.465,0.112,0.294
0.115,0.766,0.425
0.728,0.928,0.550
0.052,0.805,0.499
0.069,0.736,0.381
0.485,0.696,0.729
0.451,0.633,0.818
0.879,0.235,0.419
0.470,0.671,0.788
0.908,0.194,0.438
0.858,0.281,0.421
0.891,0.178,0.394
0.803,0.957,0.566
0.648,0.980,0.495
0.943,0.240,0.491
0.486,0.680,0.807
0.465,0.673,0.757
0.725,0.941,0.497
0.370,0.702,0.765
0.027,0.798,0.456
0.545,0.006,0.314
0.729,0.967,0.551
0.376,0.089,0.243
0.892,0.248,0.396
0.425,0.671,0.824
0.044,0.744,0.358
0.363,0.043,0.319
0.594,0.022,0.291
0.453,0.088,0.235
0.895,0.175,0.471
0.423,0.654,0.794
0.770,0.959,0.529
0.780,0.926,0.614
0.137,0.761,0.438
0.524,0.682,0.766
0.452,0.710,0.831
0.470,0.689,0.820
0.497,0.101,0.266
0.046,0.798,0.415
0.934,0.251,0.504
0.107,0.731,0.496
0.483,0.060,0.318
0.124,0.700,0.447
0.091,0.760,0.445
0.882,0.219,0.454
0.734,1.006,0.469
0.292,0.036,0.303
0.770,0.969,0.602
0.393,0.034,0.299
0.486,0.626,0.823
0.070,0.731,0.425
0.053,0.808,0.436
0.919,0.298,0.498
0.501,0.125,0.260
0.536,0.708,0.846
0.339,0.036,0.355
0.110,0.800,0.462
0.773,0.958,0.517
0.507,0.065,0.244
0.014,0.775,0.420
0.300,0.112,0.275
0.454,0.670,0.748
0.497,0.646,0.877
0.719,1.006,0.554
0.464,0.119,0.239
0.920,0.246,0.425
0.955,0.159,0.459
0.874,0.164,0.475
0.504,0.078,0.199
0.718,0.996,0.541
0.125,0.785,0.476
0.469,0.025,0.296
0.038,0.801,0.435
0.687,0.989,0.566
0.055,0.687,0.461
0.665,0.980,0.575
0.456,0.654,0.869
0.079,0.793,0.462
0.472,0.058,0.223
0.511,0.698,0.902
0.714,0.941,0.566
0.169,0.709,0.442
0.912,0.166,0.463
0.555,0.053,0.208
0.471,0.068,0.241
0.349,0.112,0.314
0.528,0.644,0.757
0.384,0.716,0.810
0.478,0.629,0.755
0.504,0.045,0.299
0.729,1.019,0.501
0.530,0.065,0.256
0.659,1.025,0.531
0.532,0.088,0.196
0.501,0.101,0.246
0.495,0.710,0.817
0.918,0.188,0.442
0.705,0.939,0.529
0.876,0.204,0.420
0.485,0.093,0.259
0.943,0.226,0.401
0.577,0.681,0.801
0.784,0.988,0.631
0.552,0.008,0.252
0.694,1.023,0.481
0.529,0.036,0.300
0.669,1.002,0.502
0.457,0.028,0.258
0.424,0.103,0.242
0.470,0.687,0.780
0.660,1.003,0.521
0.077,0.739,0.488
0.881,0.189,0.431
0.547,0.669,0.866
0.453,0.129,0.293
0.952,0.197,0.445
0.879,0.139,0.447
0.477,0.107,0.318
0.953,0.246,0.458
0.580,0.160,0.301
0.465,0.027,0.212
0.575,0.082,0.266
0.521,0.718,0.798
0.521,0.015,0.287
0.385,0.084,0.242
0.853,0.221,0.399
0.944,0.229,0.405
0.146,0.724,0.439
0.545,0.091,0.300
0.470,0.044,0.247
0.669,0.977,0.610
0.374,0.114,0.309
0.477,0.140,0.359
0.913,0.267,0.509
0.009,0.782,0.407
0.416,0.064,0.213
0.560,0.644,0.748
0.906,0.210,0.463
0.359,0.048,0.321
0.891,0.233,0.416
0.723,1.047,0.558
0.477,0.125,0.296
0.340,0.036,0.229
0.942,0.274,0.406
0.089,0.807,0.454
0.370,0.085,0.299
0.150,0.748,0.485
0.932,0.255,0.465
0.893,0.267,0.400
0.528,0.673,0.794
0.576,0.805,0.811
0.117,0.782,0.417
0.448,0.657,0.843
0.568,0.084,0.224
0.452,0.115,0.321
0.457,0.050,0.272
0.749,0.965,0.598
0.078,0.799,0.468
0.539,0.663,0.824
0.369,0.039,0.306
0.874,0.328,0.418
0.713,1.041,0.505
0.473,0.686,0.823
0.518,0.667,0.796
0.053,0.810,0.388
0.489,0.038,0.306
0.064,0.806,0.488
0.410,0.028,0.393
0.947,0.188,0.428
0.846,0.252,0.402
0.420,0.052,0.290
0.902,0.230,0.397
0.077,0.830,0.371
0.501,0.051,0.306
0.925,0.155,0.423
0.489,0.131,0.313
0.008,0.863,0.428
0.864,0.235,0.456
0.575,0.048,0.298
0.409,0.023,0.375
0.472,0.057,0.245
0.513,0.087,0.320
0.774,0.910,0.533
0.384,0.035,0.294
0.704,1.022,0.629
0.466,0.021,0.209
0.133,0.759,0.398
0.502,0.679,0.828
0.473,0.083,0.322
0.730,0.944,0.563
0.378,0.008,0.197
0.518,0.037,0.230
0.909,0.198,0.444
0.894,0.268,0.519
0.960,0.217,0.522
0.584,0.081,0.236
0.545,0.134,0.299
0.548,0.684,0.854
0.478,0.776,0.845
0.143,0.789,0.408
0.486,0.096,0.303
0.504,0.047,0.173
0.051,0.848,0.418
0.364,0.004,0.298
0.465,0.076,0.226
0.131,0.799,0.496
0.459,0.666,0.777
0.645,0.979,0.542
0.861,0.158,0.408
0.469,0.752,0.751
0.511,0.613,0.893
0.948,0.176,0.497
0.531,0.015,0.214
0.553,0.696,0.846
0.164,0.747,0.460
0.531,0.736,0.856
0.537,0.656,0.797
0.467,0.059,0.273
0.937,0.256,0.489
0.343,0.131,0.257
0.028,0.814,0.443
0.941,0.225,0.490
0.721,0.989,0.493
0.549,0.665,0.817
0.085,0.753,0.409
0.677,0.999,0.573
0.119,0.770,0.430
0.759,0.949,0.468
0.329,0.056,0.309
0.923,0.174,0.458
0.437,0.108,0.296
0.708,0.952,0.515
0.078,0.792,0.475
0.897,0.205,0.432
0.953,0.168,0.454
0.033,0.752,0.446
0.733,0.972,0.544
0.068,0.650,0.468
0.765,0.936,0.493
0.456,0.093,0.264
0.684,0.960,0.552
0.156,0.834,0.425
0.729,0.931,0.517
0.716,0.945,0.506
0.458,0.047,0.276
0.514,0.664,0.738
0.508,0.695,0.821
0.871,0.251,0.460
0.546,0.605,0.767
0.470,0.073,0.242
0.763,0.964,0.495
0.777,0.984,0.589
0.112,0.844,0.469
0.498,0.062,0.181
0.893,0.241,0.437
0.466,0.082,0.295
0.541,0.651,0.765
0.498,0.040,0.323
0.542,0.077,0.240
0.394,0.096,0.331
0.731,0.997,0.597
0.059,0.767,0.422
0.517,0.667,0.835
0.552,0.679,0.792
0.712,0.932,0.604
0.529,0.170,0.257
0.394,0.061,0.317
0.106,0.803,0.398
0.519,0.059,0.247
0.520,0.679,0.854
0.366,0.068,0.254
0.518,0.682,0.868
0.778,0.877,0.528
0.470,0.679,0.736
0.939,0.152,0.441
0.512,0.677,0.832
0.447,0.692,0.822
0.469,0.085,0.315
0.480,0.082,0.292
0.109,0.754,0.455
0.927,0.155,0.434
0.480,0.650,0.854
0.719,1.008,0.545
0.426,0.081,0.287
0.105,0.787,0.461
0.695,0.946,0.573
0.358,0.046,0.289
0.422,0.070,0.287
0.893,0.162,0.510
0.373,0.082,0.320
0.493,0.771,0.837
0.092,0.787,0.385
0.501,0.124,0.222
0.452,0.032,0.274
0.723,0.986,0.536
0.669,1.031,0.586
0.436,0.057,0.288
0.013,0.826,0.422
0.373,0.057,0.289
0.741,0.976,0.540
0.318,0.027,0.290
0.410,0.115,0.315
0.361,0.031,0.297
0.728,0.980,0.541
0.358,0.048,0.261
0.407,0.079,0.272
0.494,0.049,0.289
0.933,0.227,0.499
0.083,0.744,0.466
0.529,0.145,0.284
0.430,0.062,0.309
0.060,0.713,0.424
0.879,0.211,0.446
0.418,0.659,0.828
0.724,0.981,0.594
0.519,0.066,0.199
0.431,0.089,0.285
0.398,0.046,0.285
0.531,0.085,0.211
0.885,0.134,0.483
0.891,0.222,0.466
0.450,0.076,0.288
0.086,0.761,0.356
0.107,0.738,0.417
0.528,0.727,0.798
0.551,0.090,0.279
0.530,0.010,0.291
0.929,0.196,0.452
0.106,0.816,0.441
0.887,0.196,0.455
0.749,0.915,0.509
0.703,0.997,0.536
0.691,1.000,0.525
0.570,0.072,0.268
0.093,0.728,0.459
0.728,0.937,0.531
0.764,0.964,0.498
0.872,0.210,0.421
0.493,0.777,0.855
0.905,0.208,0.415
0.522,0.003,0.259
0.548,0.647,0.838
0.777,0.971,0.530
0.904,0.241,0.477
0.494,0.659,0.798
0.376,0.094,0.348
0.076,0.736,0.408
0.940,0.185,0.516
0.541,0.044,0.305
0.313,0.043,0.229
0.484,0.620,0.760
0.417,0.097,0.256
0.451,0.101,0.325
