0.497,0.139,0.312,3
0.509,0.135,0.279,3
0.704,0.923,0.489,0
0.099,0.825,0.439,4
0.09,0.696,0.396,4
0.054,0.825,0.379,4
0.405,0.02,0.316,2
0.439,0.008,0.329,2
0.067,0.743,0.462,4
0.485,0.636,0.748,1
0.699,1.016,0.599,0
0.727,1.025,0.493,0
0.474,0.076,0.212,3
0.06,0.745,0.433,4
0.886,0.22,0.501,6
0.529,0.029,0.226,3
0.347,0.035,0.346,5
0.443,0.078,0.381,2
0.757,0.929,0.468,0
0.042,0.767,0.432,4
0.553,0.1,0.238,3
0.111,0.775,0.402,4
0.355,0.061,0.279,5
0.505,0.072,0.313,3
0.749,0.99,0.583,0
0.707,0.998,0.623,0
0.465,0.108,0.248,2
0.07,0.829,0.448,4
0.1,0.817,0.416,4
0.534,0.007,0.232,3
0.09,0.778,0.419,4
0.448,0.095,0.288,2
0.504,0.107,0.262,3
0.977,0.177,0.427,6
0.927,0.192,0.448,6
0.54,0.606,0.837,1
0.368,0.013,0.402,5
0.049,0.759,0.414,4
0.526,0.729,0.746,1
0.064,0.788,0.436,4
0.124,0.763,0.324,4
0.81,0.155,0.509,6
0.518,0.642,0.715,1
0.503,0.104,0.224,3
0.414,0.012,0.325,2
0.48,0.702,0.789,1
0.414,0.026,0.323,2
0.912,0.224,0.512,6
0.091,0.724,0.475,4
0.921,0.221,0.395,6
0.558,0.687,0.821,1
0.085,0.823,0.456,4
0.559,0.663,0.865,1
0.533,0.094,0.297,3
0.87,0.16,0.451,6
0.408,0.128,0.292,2
0.746,0.977,0.529,0
0.521,0.656,0.796,1
0.733,0.944,0.498,0
0.771,0.976,0.602,0
0.426,0.069,0.26,2
0.336,0.057,0.318,5
0.721,0.999,0.501,0
0.663,0.964,0.555,0
0.084,0.802,0.431,4
0.482,0.678,0.875,1
0.721,0.962,0.523,0
0.67,0.963,0.608,0
0.523,0.684,0.777,1
0.55,0.732,0.744,1
0.915,0.216,0.516,6
0.07,0.789,0.441,4
0.757,1.033,0.545,0
0.445,0.091,0.191,2
0.097,0.788,0.426,4
0.666,1.01,0.46,0
0.341,0.142,0.274,5
0.947,0.22,0.441,6
0.526,0.65,0.806,1
0.769,0.984,0.539,0
0.453,0.001,0.307,2
0.964,0.208,0.478,6
0.065,0.792,0.461,4
0.122,0.77,0.407,4
0.113,0.831,0.438,4
0.444,0.098,0.306,2
0.437,0.064,0.268,2
0.023,0.755,0.444,4
0.539,0.032,0.238,3
0.448,0.124,0.266,2
0.427,0.675,0.844,1
0.654,0.953,0.517,0
0.39,0.022,0.302,5
0.726,0.942,0.554,0
0.505,0.077,0.184,3
0.085,0.716,0.412,4
0.092,0.764,0.47,4
0.744,0.971,0.506,0
0.12,0.771,0.472,4
0.751,0.957,0.545,0
0.429,0.067,0.366,2
0.084,0.814,0.41,4
0.432,0.693,0.851,1
0.874,0.277,0.424,6
0.551,0.686,0.756,1
0.388,0.105,0.226,5
0.192,0.789,0.366,4
0.091,0.795,0.449,4
0.985,0.251,0.505,6
0.502,0.668,0.854,1
0.521,0.1,0.272,3
0.983,0.261,0.497,6
0.411,0.031,0.355,2
0.97,0.212,0.48,6
0.06,0.796,0.453,4
0.769,0.988,0.604,0
0.948,0.211,0.459,6
0.651,1.006,0.539,0
0.083,0.835,0.414,4
0.466,0.651,0.854,1
0.45,0.657,0.841,1
0.766,0.971,0.548,0
0.734,0.992,0.546,0
0.49,0.7,0.814,1
0.469,0.71,0.848,1
0.919,0.229,0.452,6
0.375,0.092,0.321,5
0.906,0.24,0.443,6
0.563,0.079,0.281,3
0.358,0.159,0.343,5
0.423,0.015,0.426,2
0.535,0.651,0.813,1
0.919,0.293,0.454,6
0.51,0.033,0.236,3
0.523,0.114,0.306,3
0.555,0.09,0.244,3
0.507,0.057,0.279,3
0.907,0.138,0.443,6
0.708,0.958,0.544,0
0.099,0.747,0.372,4
0.086,0.741,0.415,4
0.062,0.827,0.441,4
0.093,0.879,0.434,4
0.889,0.155,0.429,6
0.095,0.745,0.426,4
0.738,0.89,0.585,0
0.927,0.149,0.467,6
0.147,0.716,0.452,4
0.497,0.079,0.271,3
0.73,0.996,0.554,0
0.395,0.069,0.299,5
0.727,0.968,0.529,0
0.106,0.828,0.392,4
0.517,0.112,0.314,3
0.952,0.194,0.406,6
0.474,0.679,0.856,1
0.618,0.98,0.571,0
0.001,0.741,0.416,4
0.491,0.663,0.843,1
0.921,0.197,0.462,6
0.051,0.822,0.428,4
0.415,0.048,0.287,2
0.525,0.045,0.244,3
0.557,0.001,0.266,3
0.497,0.04,0.187,3
0.933,0.212,0.464,6
0.068,0.783,0.415,4
0.49,0.039,0.206,3
1.01,0.221,0.525,6
0.454,0.644,0.783,1
0.886,0.232,0.368,6
0.119,0.747,0.423,4
0.683,0.968,0.576,0
0.459,0.09,0.291,2
0.893,0.094,0.425,6
0.116,0.832,0.505,4
0.71,0.994,0.465,0
0.762,0.974,0.506,0
0.905,0.239,0.375,6
0.37,0.063,0.327,5
0.751,0.982,0.514,0
0.724,1.043,0.513,0
0.323,0.08,0.32,5
0.9,0.246,0.481,6
0.518,0.786,0.859,1
0.509,0.037,0.278,3
0.479,0.72,0.822,1
0.113,0.766,0.435,4
0.03,0.703,0.5,4
0.322,0.045,0.305,5
0.542,0.662,0.896,1
0.579,0.112,0.337,3
0.472,0.648,0.849,1
0.104,0.702,0.474,4
0.118,0.834,0.376,4
0.521,0.684,0.88,1
0.928,0.218,0.468,6
0.485,0.602,0.822,1
0.028,0.85,0.478,4
0.409,0.07,0.275,2
0.735,1.037,0.545,0
0.88,0.185,0.405,6
0.461,0.673,0.743,1
0.44,0.067,0.273,2
0.559,0.019,0.216,3
0.807,0.188,0.474,6
0.061,0.839,0.455,4
0.018,0.778,0.496,4
0.492,0.628,0.774,1
0.465,0.027,0.294,2
0.732,0.94,0.536,0
0.737,1.008,0.549,0
0.685,1.049,0.547,0
0.923,0.207,0.441,6
0.494,0.033,0.306,3
0.707,0.987,0.565,0
0.904,0.268,0.549,6
0.71,1.014,0.579,0
0.54,0.607,0.764,1
0.508,0.092,0.244,3
0.431,0.106,0.265,2
0.932,0.246,0.445,6
0.488,0.677,0.853,1
0.443,0.662,0.813,1
0.433,0.637,0.84,1
0.025,0.84,0.525,4
0.487,0.097,0.235,3
0.537,0.647,0.804,1
0.403,0.002,0.278,2
0.689,1.026,0.534,0
0.532,0.666,0.769,1
0.156,0.739,0.493,4
0.121,0.807,0.477,4
0.933,0.245,0.457,6
0.864,0.219,0.375,6
0.511,0.043,0.199,3
0.925,0.198,0.425,6
0.136,0.725,0.407,4
0.351,0.119,0.323,5
0.916,0.253,0.404,6
0.499,0.737,0.754,1
0.083,0.799,0.474,4
0.544,0.081,0.274,3
0.549,0.05,0.3,3
0.455,0.719,0.82,1
0.431,0.047,0.332,2
0.533,0.019,0.284,3
0.978,0.14,0.418,6
0.535,0.076,0.264,3
0.477,0.004,0.27,2
0.359,0.066,0.244,5
0.036,0.848,0.461,4
0.424,0.051,0.267,2
0.541,0.675,0.772,1
0.486,0.121,0.385,2
0.911,0.207,0.441,6
0.361,0.063,0.304,5
0.441,0.636,0.821,1
0.472,0.648,0.789,1
0.951,0.152,0.419,6
0.454,0.076,0.311,2
0.515,0.712,0.781,1
0.491,0.727,0.829,1
0.793,0.966,0.55,0
0.536,0.7,0.808,1
0.948,0.278,0.404,6
0.525,0.701,0.713,1
0.492,0.603,0.807,1
0.695,0.924,0.517,0
0.534,0.611,0.916,1
0.034,0.74,0.462,4
0.51,0.099,0.182,3
0.524,0.143,0.319,3
0.521,0.117,0.271,3
0.515,0.642,0.797,1
0.486,0.691,0.821,1
0.565,0.057,0.248,3
0.265,0.095,0.229,5
0.658,0.98,0.524,0
0.346,0.048,0.322,5
0.381,0.011,0.386,5
0.685,1.012,0.477,0
0.51,0.754,0.835,1
0.659,0.904,0.463,0
0.602,0.684,0.745,1
0.857,0.187,0.527,6
0.504,0.003,0.235,3
0.657,0.97,0.583,0
0.502,0.06,0.22,3
0.118,0.782,0.431,4
0.874,0.191,0.421,6
0.909,0.146,0.42,6
0.542,0.722,0.809,1
0.776,1.007,0.567,0
0.55,0.742,0.833,1
0.488,0.719,0.736,1
0.496,0.077,0.311,3
0.529,0.073,0.247,3
0.034,0.864,0.396,4
0.482,0.056,0.339,2
0.665,1.093,0.599,0
0.908,0.176,0.478,6
0.892,0.241,0.408,6
0.394,0.021,0.311,5
0.475,0.74,0.821,1
0.113,0.752,0.404,4
0.484,0.657,0.756,1
0.652,0.979,0.549,0
0.786,0.998,0.481,0
0.478,0.051,0.277,2
0.739,0.97,0.554,0
0.502,0.648,0.719,1
0.064,0.759,0.393,4
0.756,0.857,0.52,0
0.526,0.106,0.293,3
0.324,0.073,0.227,5
0.903,0.192,0.451,6
0.736,0.964,0.612,0
0.408,0.087,0.339,2
0.94,0.233,0.448,6
0.099,0.778,0.413,4
0.357,0.071,0.356,5
0.053,0.805,0.417,4
0.06,0.785,0.378,4
0.863,0.22,0.442,6
0.885,0.204,0.485,6
0.707,1.013,0.504,0
0.362,0.062,0.299,5
0.909,0.267,0.511,6
0.442,0.695,0.845,1
0.476,0.102,0.221,3
0.747,0.976,0.537,0
0.548,0.7,0.92,1
0.411,0.046,0.254,2
0.777,0.991,0.526,0
0.483,0.089,0.219,3
0.806,1.015,0.524,0
0.898,0.161,0.507,6
0.882,0.227,0.477,6
0.436,0.668,0.846,1
0.85,0.258,0.412,6
0.03,0.84,0.396,4
0.488,0.077,0.202,3
0.454,0.024,0.29,2
0.394,0.038,0.224,5
0.77,0.94,0.547,0
0.363,0.11,0.208,5
0.054,0.747,0.461,4
0.683,0.926,0.5,0
0.071,0.778,0.429,4
0.508,0.705,0.778,1
0.947,0.175,0.492,6
0.461,0.68,0.764,1
0.459,0.727,0.726,1
0.448,0.7,0.872,1
0.385,0.011,0.283,5
0.894,0.264,0.433,6
0.455,0.081,0.29,2
0.433,0.112,0.234,2
0.651,1.022,0.525,0
0.058,0.798,0.44,4
0.499,0.647,0.75,1
0.495,0.681,0.792,1
0.953,0.226,0.416,6
0.904,0.205,0.465,6
0.342,0.059,0.268,5
0.278,0.083,0.232,5
0.957,0.217,0.435,6
0.857,0.23,0.395,6
0.086,0.781,0.43,4
0.928,0.205,0.431,6
0.705,1.028,0.534,0
0.527,0.002,0.216,3
0.536,0.091,0.288,3
0.413,0.104,0.339,2
0.49,0.648,0.744,1
0.686,0.983,0.529,0
0.534,0.679,0.786,1
0.08,0.888,0.466,4
0.954,0.144,0.438,6
0.91,0.139,0.435,6
0.792,1.042,0.654,0
0.379,0.069,0.374,5
0.878,0.223,0.52,6
0.076,0.755,0.435,4
0.486,0.741,0.78,1
0.741,0.979,0.495,0
0.06,0.773,0.45,4
0.5,0.716,0.773,1
0.697,1.042,0.524,0
0.85,0.285,0.499,6
0.912,0.248,0.445,6
0.125,0.803,0.443,4
0.718,0.977,0.531,0
0.535,0.003,0.353,3
0.478,0.733,0.868,1
0.482,0.052,0.285,2
0.859,0.18,0.472,6
0.529,0.734,0.737,1
0.407,0.083,0.345,2
0.497,0.641,0.77,1
0.071,0.816,0.458,4
0.48,0.745,0.837,1
0.934,0.288,0.433,6
0.952,0.205,0.401,6
0.58,0.742,0.746,1
0.505,0.114,0.315,3
0.523,0.636,0.786,1
0.454,0.033,0.215,2
0.533,0.692,0.871,1
0.46,0.048,0.333,2
0.872,0.084,0.397,6
0.672,0.905,0.566,0
0.335,0.098,0.304,5
0.521,0.006,0.293,3
0.368,0.046,0.293,5
0.124,0.766,0.468,4
0.549,0.065,0.318,3
0.107,0.784,0.457,4
0.104,0.775,0.391,4
0.088,0.829,0.449,4
0.464,0.693,0.878,1
0.074,0.771,0.401,4
0.699,0.905,0.584,0
0.545,0.655,0.772,1
0.438,0.655,0.77,1
0.776,1.017,0.527,0
0.353,0.058,0.255,5
0.499,0.053,0.264,3
0.461,0.108,0.266,2
0.413,0.078,0.3,2
0.509,0.039,0.324,3
0.56,0.126,0.215,3
0.738,0.977,0.607,0
0.079,0.767,0.528,4
0.542,0.102,0.317,3
0.321,0.063,0.321,5
0.92,0.174,0.499,6
0.464,0.658,0.777,1
0.369,0.067,0.278,5
0.793,0.992,0.6,0
0.674,1.001,0.522,0
0.494,0.056,0.27,3
0.683,1.017,0.55,0
0.071,0.768,0.468,4
0.674,0.988,0.516,0
0.846,0.167,0.516,6
0.546,0.683,0.755,1
0.488,0.684,0.863,1
0.006,0.768,0.42,4
0.949,0.158,0.483,6
0.358,0.08,0.323,5
0.741,0.957,0.546,0
0.109,0.813,0.392,4
0.357,0.017,0.243,5
0.089,0.825,0.512,4
0.909,0.184,0.449,6
0.784,0.922,0.584,0
0.653,1.033,0.537,0
0.034,0.79,0.443,4
0.013,0.749,0.459,4
0.512,0.743,0.783,1
0.804,1.005,0.567,0
0.945,0.208,0.458,6
0.449,0.041,0.237,2
0.674,0.951,0.511,0
0.481,0.068,0.323,2
0.565,0.629,0.826,1
0.426,0.098,0.209,2
0.398,0.122,0.326,5
0.918,0.184,0.434,6
0.459,0.69,0.81,1
0.375,0.062,0.282,5
0.531,0.037,0.235,3
0.989,0.241,0.408,6
0.55,0.03,0.267,3
0.511,0.097,0.278,3
0.438,0.705,0.838,1
0.668,0.97,0.53,0
0.755,0.991,0.491,0
0.511,0.683,0.796,1
0.731,0.984,0.539,0
0.479,0.069,0.331,2
0.485,0.648,0.842,1
0.466,0.056,0.256,2
0.805,1.036,0.633,0
0.522,0.688,0.821,1
0.441,0.707,0.797,1
0.563,0.701,0.823,1
0.51,0.14,0.294,3
0.029,0.792,0.444,4
0.701,0.976,0.575,0
0.418,0.135,0.236,2
0.489,0.098,0.296,3
0.92,0.24,0.408,6
0.833,0.144,0.482,6
0.697,1.076,0.554,0
0.876,0.197,0.486,6
0.486,0.732,0.923,1
0.672,0.931,0.512,0
0.082,0.76,0.391,4
0.532,0.104,0.306,3
0.509,0.09,0.279,3
0.94,0.253,0.384,6
0.768,1.032,0.538,0
0.119,0.749,0.488,4
0.355,0.029,0.304,5
0.563,0.042,0.284,3
0.59,0.027,0.302,3
0.971,0.2,0.394,6
0.472,0.713,0.818,1
0.354,0.107,0.238,5
0.539,0.606,0.775,1
0.465,0.066,0.24,2
0.665,0.99,0.486,0
0.457,0.701,0.735,1
0.268,0.055,0.264,5
0.433,0.67,0.809,1
0.915,0.22,0.451,6
0.489,0.684,0.781,1
0.392,0.088,0.293,5
0.072,0.823,0.454,4
0.482,0.034,0.327,2
0.441,0.682,0.85,1
0.481,0.633,0.76,1
0.95,0.178,0.484,6
0.37,0.058,0.302,5
0.91,0.216,0.485,6
0.085,0.803,0.354,4
0.766,0.983,0.514,0
0.143,0.773,0.375,4
0.495,0.087,0.204,3
0.044,0.742,0.388,4
0.046,0.808,0.454,4
0.108,0.76,0.471,4
0.746,1.006,0.568,0
0.443,0.636,0.799,1
0.516,0.023,0.241,3
0.457,0.661,0.849,1
0.416,0.089,0.235,2
0.418,0.102,0.353,2
0.083,0.726,0.474,4
0.648,1.035,0.511,0
0.713,0.954,0.573,0
0.544,0.606,0.796,1
0.384,0.041,0.319,5
0.518,0.059,0.337,3
0.718,1.058,0.482,0
0.676,0.968,0.553,0
0.549,0.101,0.188,3
0.514,0.698,0.79,1
0.957,0.256,0.399,6
0.103,0.743,0.414,4
0.991,0.184,0.435,6
0.881,0.222,0.467,6
0.918,0.244,0.442,6
0.707,0.979,0.525,0
0.961,0.239,0.458,6
0.499,0.036,0.278,3
0.361,0.014,0.28,5
0.713,1.043,0.531,0
0.861,0.158,0.446,6
0.482,0.744,0.791,1
0.896,0.235,0.448,6
0.141,0.855,0.471,4
0.346,0.065,0.266,5
0.984,0.225,0.46,6
0.73,1.037,0.681,0
0.771,0.985,0.551,0
0.721,0.978,0.538,0
0.903,0.192,0.395,6
0.554,0.743,0.843,1
0.73,1.045,0.545,0
0.715,1.026,0.554,0
0.52,0.055,0.261,3
0.43,0.713,0.833,1
0.527,0.666,0.761,1
0.358,0.097,0.265,5
0.482,0.674,0.831,1
0.881,0.185,0.438,6
0.855,0.198,0.402,6
0.526,0.717,0.777,1
0.895,0.2,0.42,6
0.462,0.716,0.793,1
0.727,0.98,0.459,0
0.736,1.038,0.513,0
0.147,0.771,0.424,4
0.828,0.227,0.452,6
0.49,0.053,0.257,3
0.909,0.221,0.44,6
0.502,0.06,0.161,3
0.091,0.783,0.495,4
0.921,0.209,0.497,6
0.555,0.729,0.82,1
0.496,0.065,0.242,3
0.702,1.029,0.507,0
0.047,0.804,0.409,4
0.352,0.15,0.301,5
0.385,0.097,0.306,5
0.657,0.996,0.613,0
0.161,0.8,0.414,4
0.975,0.173,0.464,6
0.381,0.082,0.278,5
0.943,0.217,0.445,6
0.042,0.774,0.438,4
0.875,0.188,0.447,6
0.575,0.737,0.782,1
0.963,0.198,0.486,6
0.455,0.054,0.342,2
0.582,0.695,0.833,1
0.123,0.771,0.428,4
0.896,0.147,0.473,6
0.855,0.19,0.481,6
0.459,0.724,0.853,1
0.497,0.023,0.313,3
0.558,0.71,0.847,1
0.552,0.046,0.23,3
0.982,0.183,0.468,6
0.398,0.12,0.274,5
0.108,0.812,0.381,4
0.582,0.73,0.795,1
0.544,0.077,0.282,3
0.924,0.188,0.498,6
0.973,0.226,0.476,6
0.394,0.086,0.256,5
0.541,0.052,0.234,3
0.1,0.786,0.51,4
0.074,0.824,0.489,4
0.469,0.7,0.753,1
0.761,0.987,0.576,0
0.543,0.589,0.834,1
0.926,0.201,0.381,6
0.891,0.207,0.387,6
0.498,0.022,0.306,3
0.55,0.097,0.234,3
0.716,1.025,0.55,0
0.904,0.224,0.416,6
0.702,0.935,0.554,0
0.489,0.647,0.749,1
0.506,0.112,0.227,3
0.48,0.757,0.84,1
0.389,0.084,0.308,5
0.477,0.689,0.845,1
0.113,0.804,0.505,4
0.916,0.227,0.456,6
0.931,0.169,0.475,6
0.711,1.003,0.502,0
0.808,0.981,0.539,0
0.513,0.073,0.188,3
0.931,0.21,0.368,6
0.388,0.041,0.188,5
0.569,0.057,0.323,3
0.344,0.041,0.316,5
0.488,0.729,0.718,1
0.88,0.187,0.493,6
0.35,0.048,0.281,5
0.099,0.807,0.41,4
0.087,0.795,0.465,4
0.721,0.976,0.498,0
0.591,0.041,0.344,3
0.416,0.02,0.276,2
0.539,0.706,0.766,1
0.777,0.93,0.56,0
0.485,0.127,0.276,3
0.671,0.961,0.558,0
0.553,0.018,0.199,3
0.04,0.748,0.481,4
0.738,0.994,0.512,0
0.091,0.722,0.432,4
0.544,0.631,0.865,1
0.512,0.733,0.77,1
0.472,0.106,0.26,2
0.258,0.068,0.291,5
0.748,0.992,0.521,0
0.483,0.007,0.25,3
0.146,0.859,0.462,4
0.833,0.181,0.498,6
0.1,0.779,0.431,4
0.085,0.753,0.457,4
0.496,0.085,0.31,3
0.739,1.023,0.598,0
0.35,0.065,0.318,5
0.698,0.953,0.493,0
0.914,0.167,0.39,6
0.421,0.069,0.27,2
0.489,0.124,0.24,3
0.571,0.023,0.265,3
0.923,0.169,0.486,6
0.518,0.055,0.284,3
0.46,0.088,0.271,2
0.063,0.759,0.47,4
0.073,0.756,0.391,4
0.338,0.111,0.233,5
0.633,0.977,0.496,0
0.441,0.039,0.32,2
0.516,0.699,0.786,1
0.102,0.839,0.393,4
0.523,0.726,0.819,1
0.718,0.97,0.558,0
0.697,0.925,0.542,0
0.793,0.992,0.484,0
0.898,0.128,0.454,6
0.915,0.118,0.48,6
0.754,1.022,0.494,0
0.475,0.702,0.821,1
0.481,0.067,0.291,2
0.856,0.206,0.458,6
0.334,0.046,0.325,5
0.496,0.725,0.841,1
0.717,0.989,0.491,0
0.875,0.271,0.471,6
0.773,0.979,0.515,0
0.352,0.136,0.293,5
0.514,0.709,0.84,1
0.47,0.669,0.775,1
0.35,0.106,0.283,5
0.519,0.006,0.229,3
0.863,0.172,0.409,6
0.67,1.02,0.6,0
0.662,0.908,0.535,0
0.528,0.062,0.223,3
0.734,1.06,0.572,0
0.059,0.788,0.441,4
0.155,0.834,0.373,4
0.544,0.083,0.24,3
0.495,0.018,0.206,3
0.372,0.065,0.233,5
0.456,0.052,0.314,2
0.328,0.056,0.28,5
0.087,0.713,0.438,4
0.471,0.001,0.268,2
0.053,0.787,0.342,4
0.111,0.713,0.346,4
0.882,0.255,0.458,6
0.505,0.086,0.329,3
0.957,0.198,0.477,6
0.562,0.619,0.852,1
0.506,0.048,0.281,3
0.935,0.209,0.418,6
1,0.125,0.506,6
0.431,0.647,0.764,1
0.428,0.038,0.317,2
0.384,0.006,0.301,5
0.037,0.691,0.396,4
0.537,0.082,0.315,3
0.882,0.199,0.486,6
0.41,0.115,0.27,2
0.724,0.927,0.456,0
0.965,0.194,0.485,6
0.362,0.11,0.199,5
0.138,0.754,0.389,4
0.532,0.116,0.278,3
0.295,0.009,0.288,5
0.729,1.034,0.582,0
0.96,0.269,0.499,6
0.448,0.063,0.328,2
0.531,0.679,0.843,1
0.311,0.063,0.25,5
0.452,0.044,0.367,2
0.518,0.679,0.818,1
0.079,0.812,0.362,4
0.396,0.059,0.359,5
0.022,0.791,0.446,4
0.073,0.809,0.42,4
0.028,0.775,0.479,4
0.454,0.654,0.774,1
0.458,0.086,0.245,2
0.938,0.197,0.403,6
0.889,0.189,0.46,6
0.699,0.999,0.483,0
0.375,0.099,0.286,5
0.55,0.096,0.261,3
0.905,0.285,0.453,6
0.07,0.837,0.442,4
0.518,0.034,0.266,3
0.482,0.671,0.875,1
0.685,1.009,0.493,0
0.451,0.709,0.761,1
0.517,0.068,0.307,3
0.116,0.773,0.416,4
0.717,0.926,0.517,0
0.953,0.224,0.436,6
0.271,0.092,0.324,5
0.908,0.246,0.468,6
0.114,0.709,0.414,4
0.08,0.759,0.439,4
0.509,0.063,0.243,3
0.063,0.802,0.424,4
0.55,0.709,0.776,1
0.419,0.671,0.758,1
0.863,0.199,0.484,6
0.039,0.794,0.53,4
0.897,0.221,0.472,6
0.582,0.058,0.278,3
0.323,0.066,0.234,5
0.046,0.762,0.421,4
0.427,0.093,0.279,2
0.724,0.981,0.504,0
0.743,0.927,0.559,0
0.083,0.793,0.332,4
0.716,0.92,0.497,0
0.389,0.078,0.321,5
0.174,0.771,0.455,4
0.525,0.08,0.348,3
0.052,0.821,0.437,4
0.494,0.621,0.868,1
0.075,0.797,0.392,4
0.535,0.073,0.293,3
0.864,0.264,0.45,6
0.774,0.902,0.543,0
0.934,0.186,0.42,6
0.906,0.201,0.482,6
0.509,0.739,0.76,1
0.779,0.953,0.555,0
0.733,0.976,0.493,0
0.466,0.061,0.283,2
0.616,0.995,0.546,0
0.502,0.746,0.811,1
0.088,0.811,0.441,4
0.099,0.785,0.421,4
0.064,0.762,0.459,4
0.956,0.176,0.365,6
0.469,0.036,0.28,2
0.395,0.097,0.278,5
0.451,0.708,0.786,1
0.522,0.683,0.796,1
0.078,0.757,0.402,4
0.777,0.95,0.59,0
0.071,0.803,0.411,4
0.575,0.078,0.31,3
0.753,0.924,0.567,0
0.495,0.631,0.78,1
0.103,0.796,0.445,4
0.934,0.178,0.446,6
0.793,0.983,0.553,0
0.488,0.678,0.766,1
0.876,0.254,0.439,6
0.304,0.091,0.205,5
0.064,0.702,0.45,4
0.476,0.014,0.25,2
0.57,0.074,0.267,3
0.516,0.694,0.691,1
0.97,0.189,0.508,6
0.734,0.978,0.539,0
0.564,0.71,0.791,1
0.942,0.226,0.529,6
0.861,0.2,0.435,6
0.456,0.09,0.247,2
0.778,0.177,0.426,6
0.768,0.931,0.589,0
0.545,0.645,0.782,1
0.49,0.696,0.802,1
0.85,0.195,0.44,6
0.4,0.072,0.207,2
0.747,1.027,0.572,0
0.871,0.184,0.483,6
0.483,0.07,0.313,2
0.531,0.028,0.176,3
0.673,0.967,0.576,0
0.474,0.155,0.309,2
0.007,0.833,0.42,4
0.361,0.103,0.251,5
0.505,0.105,0.253,3
0.773,0.989,0.477,0
0.355,0.077,0.258,5
0.873,0.137,0.475,6
0.031,0.779,0.37,4
0.342,0.067,0.247,5
0.727,0.946,0.554,0
0.896,0.198,0.469,6
0.307,0.092,0.201,5
0.49,0.123,0.278,3
0.429,0.082,0.31,2
0.389,0.002,0.333,5
0.648,0.91,0.518,0
0.361,0.138,0.273,5
0.48,0.084,0.236,3
0.492,0.672,0.787,1
0.701,1.012,0.573,0
0.387,0.072,0.265,5
0.75,0.973,0.506,0
0.587,0.647,0.784,1
0.51,0.696,0.845,1
0.895,0.161,0.452,6
0.935,0.199,0.461,6
0.501,0.086,0.339,3
0.713,0.997,0.552,0
0.931,0.214,0.479,6
0.404,0.009,0.276,2
0.533,0.112,0.346,3
0.492,0.089,0.328,2
0.757,1.004,0.501,0
0.78,0.874,0.51,0
0.39,0.087,0.181,5
0.949,0.217,0.394,6
0.563,0.668,0.866,1
0.977,0.169,0.393,6
0.484,0.605,0.793,1
0.547,0.678,0.783,1
0.685,1.006,0.562,0
0.332,0.101,0.239,5
0.893,0.244,0.477,6
0.517,0.685,0.864,1
0.694,0.959,0.644,0
0.541,0.148,0.309,3
0.917,0.198,0.454,6
0.549,0.63,0.836,1
0.878,0.245,0.415,6
0.066,0.721,0.471,4
0.744,0.973,0.526,0
0.615,0.024,0.294,3
0.754,0.939,0.562,0
0.917,0.244,0.381,6
0.098,0.777,0.369,4
0.702,0.896,0.549,0
0.367,0.059,0.277,5
0.111,0.764,0.419,4
0.963,0.147,0.373,6
0.925,0.217,0.443,6
0.882,0.128,0.473,6
0.88,0.173,0.414,6
0.583,0.695,0.822,1
0.945,0.268,0.43,6
0.945,0.211,0.449,6
0.628,1.022,0.557,0
0.409,0.704,0.845,1
0.152,0.768,0.473,4
0.488,0.667,0.861,1
0.139,0.881,0.405,4
0.784,0.94,0.563,0
0.409,0.06,0.316,2
0.956,0.102,0.489,6
0.363,0.155,0.271,5
0.101,0.796,0.437,4
0.709,0.97,0.531,0
0.1,0.795,0.417,4
0.726,0.933,0.494,0
0.467,0.668,0.766,1
0.378,0,0.302,5
0.525,0.694,0.781,1
0.727,1.039,0.499,0
0.502,0.658,0.788,1
0.055,0.799,0.413,4
0.542,0.064,0.313,3
0.43,0.073,0.294,2
0.295,0.062,0.277,5
0.46,0.14,0.249,2
0.332,0.113,0.314,5
0.467,0.71,0.772,1
0.674,0.975,0.608,0
0.613,0.008,0.272,3
0.492,0.67,0.785,1
0.845,0.193,0.394,6
0.728,1.05,0.523,0
0.728,0.989,0.561,0
0.651,0.977,0.495,0
0.365,0,0.251,5
0.686,0.957,0.5,0
0.757,0.988,0.565,0
0.784,0.992,0.6,0
0.496,0.683,0.828,1
0.521,0.055,0.274,3
0.894,0.176,0.435,6
0.516,0.684,0.748,1
0.968,0.249,0.445,6
0.931,0.173,0.473,6
0.082,0.802,0.381,4
0.47,0.692,0.826,1
0.551,0.077,0.323,3
0.408,0.051,0.355,2
0.121,0.797,0.468,4
0.883,0.196,0.455,6
0.825,0.226,0.444,6
0.353,0.059,0.265,5
0.482,0.041,0.301,2
0.496,0.752,0.852,1
0.46,0.636,0.818,1
0.517,0.72,0.812,1
0.468,0.667,0.802,1
0.465,0.112,0.294,2
0.115,0.766,0.425,4
0.728,0.928,0.55,0
0.052,0.805,0.499,4
0.069,0.736,0.381,4
0.485,0.696,0.729,1
0.451,0.633,0.818,1
0.879,0.235,0.419,6
0.47,0.671,0.788,1
0.908,0.194,0.438,6
0.858,0.281,0.421,6
0.891,0.178,0.394,6
0.803,0.957,0.566,0
0.648,0.98,0.495,0
0.943,0.24,0.491,6
0.486,0.68,0.807,1
0.465,0.673,0.757,1
0.725,0.941,0.497,0
0.37,0.702,0.765,1
0.027,0.798,0.456,4
0.545,0.006,0.314,3
