0.316,0.018,0,2
1.014,0.553,0,1
0.475,0.779,0,0
0.533,0.104,0,3
0.347,0.101,0,2
0.091,0.778,0,0
0.974,0.536,0,1
0.955,0.52,0,1
0.501,0.12,0,3
0.228,0.917,0,0
0.179,0.472,0,0
0.432,0.04,0,4
0.244,0.507,0,0
0.294,0.479,0,0
0.278,0.93,0,0
0.642,0.794,0,1
0.111,0.805,0,0
0.219,0.477,0,0
0.256,0.509,0,0
0.272,0.533,0,0
0.687,0.795,0,1
0.282,0.5,0,0
1.001,0.591,0,1
0.324,0.438,0,0
0.267,0.473,0,0
0.239,0.952,0,0
0.043,0.676,0,0
0.051,0.807,0,0
0.673,0.845,0,1
0.463,0.681,0,0
0.408,0.042,0,4
0.264,0.501,0,0
0.204,0.452,0,0
0.415,0.006,0,4
0.253,0.079,0,2
0.429,0.682,0,0
0.025,0.764,0,0
0.295,0.506,0,0
0.668,0.816,0,1
0.284,0.873,0,0
0.288,0.541,0,0
0.47,0.125,0,4
0.3,0.898,0,0
0.451,0.78,0,0
0.465,0.05,0,4
0.037,0.738,0,0
0.375,0.118,0,2
0.636,0.829,0,1
0.119,0.738,0,0
0.505,0.084,0,3
0.543,0.046,0,3
0.966,0.543,0,1
0.018,0.827,0,0
0.172,0.925,0,0
0.529,0.1,0,3
0.277,0.903,0,0
0.534,0.076,0,3
0.452,0.073,0,4
0.25,0.879,0,0
0.046,0.819,0,0
0.105,0.691,0,0
0.457,0.762,0,0
0.464,0.104,0,4
0.39,0.025,0,2
0.32,0.58,0,0
0.485,0.069,0,3
0.355,0.083,0,2
0.58,0.763,0,1
0.104,0.793,0,0
0.336,0.963,0,0
0.974,0.523,0,1
0.281,0.449,0,0
0.357,0.098,0,2
0.388,0.128,0,2
0.646,0.797,0,1
0.091,0.76,0,0
0.159,0.501,0,0
0.458,0.721,0,0
0.967,0.616,0,1
0.518,0.025,0,3
0.257,0.861,0,0
0.517,0.055,0,3
0.513,0.025,0,3
0.252,0.489,0,0
0.326,0.87,0,0
0.972,0.506,0,1
0.302,0.946,0,0
0.467,0.757,0,0
0.454,0.063,0,4
0.966,0.513,0,1
0.501,0.088,0,3
0.639,0.787,0,1
0.396,0.971,0,0
0.439,0.822,0,0
0.404,0.006,0,4
0.324,0.971,0,0
0.135,0.725,0,0
0.053,0.789,0,0
0.243,0.533,0,0
0.247,0.532,0,0
0.416,0.095,0,4
0.385,0.001,0,2
0.956,0.539,0,1
0.285,0.503,0,0
0.44,0.111,0,4
0.95,0.595,0,1
0.472,0.729,0,0
1.028,0.512,0,1
0.034,0.853,0,0
0.485,0.734,0,0
0.324,0.918,0,0
0.438,0.756,0,0
0.701,0.823,0,1
0.313,0.424,0,0
0.619,0.821,0,1
0.099,0.76,0,0
0.993,0.538,0,1
0.225,0.494,0,0
0.17,0.868,0,0
0.134,0.779,0,0
0.319,0.863,0,0
0.351,0.019,0,2
0.486,0.767,0,0
0.464,0.082,0,4
0.452,0.061,0,4
0.492,0.724,0,0
0.559,0.051,0,3
0.261,0.499,0,0
0.41,0.1,0,4
0.684,0.809,0,1
0.405,0.689,0,0
0.748,0.829,0,1
0.985,0.507,0,1
0.42,0.016,0,4
0.453,0.149,0,4
0.416,0.787,0,0
0.28,0.926,0,0
0.068,0.778,0,0
0.341,0.447,0,0
0.421,0.767,0,0
0.41,0.084,0,4
0.519,0.169,0,3
0.489,0.085,0,3
0.992,0.595,0,1
0.377,0.127,0,2
0.271,0.886,0,0
0.386,0.098,0,2
0.668,0.803,0,1
0.476,0.163,0,3
0.481,0.04,0,4
0.322,0.47,0,0
0.632,0.856,0,1
0.495,0.007,0,3
0.405,0.09,0,4
0.051,0.752,0,0
0.318,0.895,0,0
0.216,0.486,0,0
0.338,0.917,0,0
0.945,0.569,0,1
0.538,0.142,0,3
0.351,0.073,0,2
0.973,0.556,0,1
0.284,0.476,0,0
0.294,0.502,0,0
0.519,0.057,0,3
0.357,0.075,0,2
0.278,0.444,0,0
0.477,0.69,0,0
0.044,0.794,0,0
0.037,0.776,0,0
0.414,0.075,0,4
0.935,0.508,0,1
0.739,0.822,0,1
0.463,0.087,0,4
0.395,0.047,0,2
0.722,0.738,0,1
0.428,0.705,0,0
0.422,0.076,0,4
0.71,0.744,0,1
0.273,0.917,0,0
0.932,0.539,0,1
0.329,0.498,0,0
0.687,0.754,0,1
0.477,0.019,0,4
1.077,0.556,0,1
0.306,0.51,0,0
0.064,0.849,0,0
0.228,0.899,0,0
0.319,0.854,0,0
0.649,0.806,0,1
0.99,0.531,0,1
0.346,0.553,0,0
0.071,0.736,0,0
0.35,0.061,0,2
0.313,0.041,0,2
0.954,0.576,0,1
0.078,0.845,0,0
0.689,0.779,0,1
1.012,0.537,0,1
0.417,0.685,0,0
0.493,0.715,0,0
0.454,0.02,0,4
0.985,0.551,0,1
0.305,0.506,0,0
0.257,0.493,0,0
0.077,0.853,0,0
0.394,0.118,0,2
0.415,0.703,0,0
0.481,0.808,0,0
0.665,0.857,0,1
1.035,0.584,0,1
0.329,0.053,0,2
0.619,0.095,0,3
0.323,0.896,0,0
0.415,0.692,0,0
0.332,0.098,0,2
0.671,0.862,0,1
0.725,0.838,0,1
0.691,0.869,0,1
0.31,0.112,0,2
0.291,0.46,0,0
0.069,0.792,0,0
0.224,0.376,0,2
1.02,0.618,0,1
1.062,0.542,0,1
0.287,0.435,0,0
0.398,0.068,0,2
0.398,0.092,0,2
0.099,0.782,0,0
0.282,0.915,0,0
0.458,0.666,0,0
0.111,0.807,0,0
0.381,0.059,0,2
0.243,0.923,0,0
0.362,0.087,0,2
0.292,0.5,0,0
0.281,0.442,0,0
1.029,0.521,0,1
0.309,0.864,0,0
0.51,0.037,0,3
0.08,0.787,0,0
0.673,0.831,0,1
1.005,0.493,0,1
0.376,0.033,0,2
0.258,0.561,0,0
0.476,0.083,0,4
0.474,0.762,0,0
0.28,0.592,0,0
0.291,0.844,0,0
0.286,0.537,0,0
0.93,0.567,0,1
0.388,0.108,0,2
0.262,0.949,0,0
0.973,0.539,0,1
0.331,0.913,0,0
0.785,0.875,0,1
0.409,0.71,0,0
0.275,0.906,0,0
0.497,0.756,0,0
0.671,0.838,0,1
0.299,0.03,0,2
0.409,0.121,0,4
0.705,0.806,0,1
0.906,0.599,0,1
0.289,0.888,0,0
0.091,0.768,0,0
0.33,0.422,0,0
0.366,0.914,0,0
0.376,0.068,0,2
0.008,0.757,0,0
0.186,0.895,0,0
0.376,0.907,0,0
0.519,0.011,0,3
0.26,0.555,0,0
0.399,0.743,0,0
0.455,0.087,0,4
1.01,0.605,0,1
0.297,0.072,0,2
0.401,0.054,0,4
0.477,0.069,0,4
0.342,0.004,0,2
0.418,0.768,0,0
0.082,0.798,0,0
0.495,0.039,0,3
0.529,0.117,0,3
0.251,0.873,0,0
0.132,0.826,0,0
0.025,0.766,0,0
0.075,0.771,0,0
0.651,0.825,0,1
0.451,0.1,0,4
0.238,0.484,0,0
0.28,0.919,0,0
0.544,0.055,0,3
0.092,0.776,0,0
0.524,0.013,0,3
0.969,0.533,0,1
0.112,0.773,0,0
0.349,0.406,0,0
0.656,0.77,0,1
0.355,0.549,0,0
0.241,0.469,0,0
0.486,0.721,0,0
0.45,0.074,0,4
0.325,0.545,0,0
0.297,0.826,0,0
0.074,0.774,0,0
0.235,0.535,0,0
0.326,0.552,0,0
0.486,0.712,0,0
0.356,0.901,0,0
0.662,0.846,0,1
0.235,0.56,0,0
0.271,0.475,0,0
0.354,0.076,0,2
0.326,0.055,0,2
0.228,0.842,0,0
0.086,0.768,0,0
0.269,0.975,0,0
0.453,0.09,0,4
0.458,0.068,0,4
0.246,0.466,0,0
0.921,0.534,0,1
0.3,0.884,0,0
0.375,0.68,0,0
0.978,0.597,0,1
0.268,0.931,0,0
0.487,0.025,0,3
0.734,0.778,0,1
1.012,0.557,0,1
0.65,0.802,0,1
0.799,0.826,0,1
0.298,0.935,0,0
0.54,0.128,0,3
0.672,0.907,0,1
0.69,0.816,0,1
0.215,0.479,0,0
1.013,0.564,0,1
0.392,0.725,0,0
0.431,0.69,0,0
0.112,0.805,0,0
0.396,0.045,0,2
0.942,0.479,0,1
0.043,0.761,0,0
0.099,0.809,0,0
0.526,0.071,0,3
0.08,0.806,0,0
0.44,0.077,0,4
0.478,0.661,0,0
0.623,0.781,0,1
0.689,0.821,0,1
0.303,0.465,0,0
0.263,0.973,0,0
0.519,0.056,0,3
0.307,0.869,0,0
0.662,0.897,0,1
0.308,0.075,0,2
0.06,0.794,0,0
0.533,0.047,0,3
0.612,0.811,0,1
0.95,0.53,0,1
0.273,0.429,0,0
0.482,0.756,0,0
0.092,0.772,0,0
0.728,0.842,0,1
0.447,0.074,0,4
0.985,0.523,0,1
0.42,0.052,0,4
0.097,0.821,0,0
0.676,0.787,0,1
0.247,0.872,0,0
0.462,0.092,0,4
0.414,0.089,0,4
0.477,0.142,0,3
0.111,0.837,0,0
0.465,0.731,0,0
0.28,0.466,0,0
0.451,0.783,0,0
0.033,0.706,0,0
0.302,0.53,0,0
0.243,0.839,0,0
0.295,0.059,0,2
0.507,0.087,0,3
0.95,0.556,0,1
0.257,0.417,0,0
0.301,0.482,0,0
0.915,0.586,0,1
1.009,0.515,0,1
0.955,0.524,0,1
0.977,0.522,0,1
0.43,0.735,0,0
0.278,0.869,0,0
0.262,0.557,0,0
0.289,0.931,0,0
0.379,0.712,0,0
0.389,0.083,0,2
0.135,0.844,0,0
0.512,0.038,0,3
0.288,0.577,0,0
0.358,0.064,0,2
0.422,0.725,0,0
0.965,0.504,0,1
0.355,0.035,0,2
0.106,0.794,0,0
1.004,0.551,0,1
0.393,0.081,0,2
0.454,0.048,0,4
0.698,0.899,0,1
0.117,0.733,0,0
0.295,0.475,0,0
0.033,0.826,0,0
1.008,0.503,0,1
0.013,0.812,0,0
0.451,0.75,0,0
0.602,0.084,0,3
0.075,0.813,0,0
0.389,0.053,0,2
0.461,0.076,0,4
0.487,0.105,0,3
0.046,0.798,0,0
0.241,0.971,0,0
0.352,0.641,0,0
0.707,0.824,0,1
0.089,0.753,0,0
0.259,0.454,0,0
0.421,0.088,0,4
0.659,0.908,0,1
0.447,0.046,0,4
0.509,0.712,0,0
0.515,0.128,0,3
0.396,0.649,0,0
0.487,0.79,0,0
0.543,0.007,0,3
0.345,0.936,0,0
0.236,0.55,0,0
0.534,0.052,0,3
0.281,0.506,0,0
0.513,0.075,0,3
0.407,0.045,0,4
0.297,0.916,0,0
0.102,0.862,0,0
0.452,0.71,0,0
0.661,0.822,0,1
1.003,0.612,0,1
0.08,0.759,0,0
0.023,0.832,0,0
0.399,0.685,0,0
0.32,0.03,0,2
0.509,0.029,0,3
0.989,0.517,0,1
0.037,0.802,0,0
0.354,0.64,0,0
0.758,0.823,0,1
0.382,0.021,0,2
0.988,0.516,0,1
0.529,0.105,0,3
0.309,0.509,0,0
0.388,0.064,0,2
0.692,0.835,0,1
0.972,0.496,0,1
0.291,0.942,0,0
0.746,0.693,0,1
0.38,0.696,0,0
0.324,0.465,0,0
0.39,0.097,0,2
1.013,0.52,0,1
0.339,0.107,0,2
0.39,0.04,0,2
0.423,0.716,0,0
0.39,0.708,0,0
0.51,0.013,0,3
0.367,0.058,0,2
0.037,0.776,0,0
0.302,0.447,0,0
0.071,0.814,0,0
0.313,0.605,0,0
0.964,0.472,0,1
0.175,0.522,0,0
0.363,0.44,0,0
0.469,0.754,0,0
0.995,0.446,0,1
0.372,0.02,0,2
0.091,0.751,0,0
0.921,0.537,0,1
0.431,0.695,0,0
0.381,0.003,0,2
0.047,0.751,0,0
0.269,0.5,0,0
0.653,0.831,0,1
0.901,0.529,0,1
1.041,0.528,0,1
0.472,0.09,0,4
0.299,0.852,0,0
0.34,0.112,0,2
0.379,0.056,0,2
0.057,0.694,0,0
0.694,0.781,0,1
0.14,0.781,0,0
0.289,0.453,0,0
0.084,0.729,0,0
0.683,0.824,0,1
1.007,0.608,0,1
0.013,0.808,0,0
0.955,0.621,0,1
0,0.82,0,0
0.446,0.01,0,4
0.367,0.681,0,0
1.029,0.487,0,1
0.685,0.795,0,1
1.024,0.499,0,1
0.7,0.788,0,1
0.383,0.701,0,0
0.661,0.832,0,1
0.683,0.8,0,1
0.254,0.564,0,0
0.367,0.834,0,0
0.636,0.731,0,1
0.992,0.549,0,1
0.342,0.899,0,0
0.317,0.885,0,0
0.073,0.814,0,0
0.371,0.033,0,2
0.482,0.097,0,3
0.071,0.751,0,0
0.466,0.061,0,4
0.505,0.011,0,3
0.423,0.661,0,0
0.364,0.483,0,0
0.745,0.775,0,1
0.504,0.057,0,3
0.463,0.719,0,0
0.134,0.743,0,0
0.696,0.832,0,1
0.492,0.067,0,3
0.681,0.828,0,1
0.673,0.788,0,1
0.944,0.519,0,1
0.301,0.902,0,0
0.477,0.011,0,4
0.276,0.479,0,0
0.259,0.88,0,0
0.06,0.779,0,0
1.003,0.531,0,1
0.056,0.718,0,0
0.258,0.934,0,0
1.081,0.535,0,1
0.339,0.9,0,0
0.27,0.933,0,0
0.55,0.049,0,3
0.408,0.098,0,4
0.375,0.036,0,2
0.113,0.77,0,0
0.656,0.806,0,1
0.28,0.866,0,0
0.931,0.527,0,1
0.68,0.812,0,1
0.546,0.075,0,3
0.518,0.103,0,3
0.274,0.953,0,0
0.743,0.787,0,1
0.278,0.988,0,0
0.349,0.053,0,2
0.297,0.459,0,0
0.657,0.849,0,1
0.396,0.109,0,2
0.324,0.904,0,0
0.481,0.107,0,3
0.614,0.781,0,1
0.32,0.918,0,0
0.448,0.797,0,0
0.259,0.501,0,0
0.689,0.837,0,1
0.28,0.932,0,0
0.291,0.915,0,0
0.09,0.739,0,0
0.466,0.706,0,0
0.285,0.915,0,0
0.079,0.761,0,0
1.016,0.56,0,1
0.407,0.006,0,4
0.22,0.511,0,0
0.254,0.945,0,0
0.014,0.771,0,0
0.081,0.827,0,0
0.482,0.691,0,0
0.716,0.812,0,1
0.338,0.916,0,0
0.973,0.553,0,1
0.465,0.701,0,0
0.068,0.786,0,0
0.037,0.736,0,0
0.976,0.452,0,1
0.441,0.751,0,0
0.677,0.845,0,1
0.384,0.051,0,2
0.461,0.042,0,4
0.678,0.83,0,1
0.437,0.746,0,0
0.355,0.866,0,0
0.081,0.729,0,0
0.282,0.872,0,0
0.439,0.673,0,0
0.551,0.698,0,1
0.677,0.78,0,1
0.372,0.039,0,2
0.081,0.732,0,0
0.12,0.791,0,0
0.344,0.984,0,0
0.41,0.038,0,4
0.399,0.756,0,0
0.715,0.792,0,1
0.321,0.895,0,0
0.349,0.771,0,0
0.936,0.478,0,1
0.258,0.423,0,0
0.696,0.771,0,1
0.446,0.695,0,0
0.257,0.466,0,0
0.259,0.962,0,0
0.45,0.055,0,4
0.263,0.942,0,0
0.685,0.857,0,1
0.517,0.03,0,3
0.67,0.749,0,1
0.209,0.467,0,0
0.695,0.766,0,1
0.038,0.781,0,0
0.024,0.766,0,0
0.283,0.558,0,0
0.356,0.011,0,2
0.077,0.75,0,0
0.265,0.849,0,0
0.271,0.557,0,0
0.458,0.779,0,0
0.663,0.793,0,1
0.229,0.526,0,0
0.373,0.04,0,2
0.395,0.108,0,2
0.713,0.791,0,1
0.541,0.778,0,0
0.407,0.662,0,0
0.232,0.551,0,0
0.728,0.766,0,1
0.508,0.078,0,3
0.31,0.476,0,0
1.032,0.576,0,1
0.289,0.541,0,0
0.242,0.477,0,0
0.544,0.091,0,3
0.258,0.851,0,0
0.937,0.567,0,1
0.108,0.749,0,0
0.22,0.509,0,0
0.034,0.817,0,0
0.354,0.941,0,0
0.41,0.643,0,0
0.253,0.903,0,0
0.474,0.079,0,4
0.369,0.423,0,0
0.42,0.109,0,4
0.653,0.836,0,1
0.318,0.498,0,0
0.423,0.126,0,4
0.338,0.565,0,0
0.267,0.073,0,2
0.618,0.743,0,1
0.427,0.002,0,4
0.685,0.812,0,1
0.509,0.044,0,3
0.424,0.729,0,0
0.948,0.451,0,1
0.692,0.837,0,1
0.103,0.773,0,0
0.391,0.034,0,2
0.524,0.096,0,3
0.089,0.805,0,0
0.321,0.046,0,2
0.462,0.104,0,4
0.26,0.532,0,0
0.4,0.672,0,0
0.049,0.768,0,0
0.359,0.049,0,2
0.524,0.061,0,3
0.462,0.007,0,4
0.493,0.021,0,3
0.663,0.744,0,1
1.021,0.558,0,1
0.067,0.765,0,0
0.408,0.099,0,4
0.656,0.819,0,1
0.72,0.859,0,1
0.379,0.083,0,2
0.588,0.819,0,1
0.299,0.923,0,0
0.645,0.824,0,1
0.47,0.744,0,0
0.091,0.777,0,0
0.256,0.541,0,0
0.503,0.046,0,3
0.94,0.526,0,1
0.439,0.673,0,0
0.248,0.858,0,0
0.589,0.791,0,1
0.103,0.819,0,0
0.979,0.574,0,1
0.096,0.828,0,0
0.404,0.065,0,4
0.347,0.862,0,0
0.973,0.539,0,1
0.278,0.966,0,0
0.303,0.931,0,0
0.398,0.811,0,0
1.008,0.552,0,1
0.401,0.785,0,0
0.445,0.786,0,0
0.443,0.824,0,0
1.006,0.507,0,1
0.966,0.578,0,1
1.031,0.539,0,1
0.567,0.02,0,3
0.202,0.463,0,0
0.242,0.537,0,0
1.012,0.54,0,1
0.952,0.63,0,1
0.348,0.919,0,0
0.491,0.115,0,3
0.292,0.534,0,0
0.271,0.939,0,0
0.313,0.52,0,0
0.02,0.768,0,0
0.645,0.753,0,1
0.494,0.017,0,3
0.665,0.814,0,1
0.69,0.74,0,1
0.232,0.538,0,0
0.233,0.456,0,0
0.507,0.063,0,3
0.355,0.035,0,2
0.347,0.097,0,2
0.35,0.15,0,2
0.418,0.716,0,0
0.537,0.027,0,3
0.443,0.002,0,4
0.068,0.688,0,0
1.021,0.513,0,1
0.279,0.464,0,0
0.982,0.517,0,1
0.446,0.745,0,0
0.461,0.134,0,4
0.622,0.802,0,1
0.694,0.727,0,1
0.226,0.592,0,0
0.331,0.054,0,2
0.325,0.473,0,0
0.336,0.061,0,2
0.67,0.768,0,1
0.944,0.459,0,1
1.001,0.603,0,1
0.948,0.493,0,1
0.223,0.521,0,0
0.655,0.887,0,1
0.315,0.935,0,0
0.691,0.811,0,1
0.403,0.726,0,0
0.438,0.692,0,0
0.343,0.059,0,2
0.287,0.474,0,0
0.672,0.821,0,1
0.265,0.834,0,0
0.301,0.941,0,0
0.961,0.593,0,1
0.702,0.845,0,1
0.271,0.952,0,0
0.99,0.527,0,1
0.324,0.008,0,2
1.048,0.514,0,1
0.306,0.893,0,0
0.528,0.113,0,3
0.968,0.531,0,1
0.322,0.884,0,0
0.45,0.065,0,4
0.324,0.091,0,2
0.273,0.565,0,0
0.295,0.526,0,0
0.331,0.042,0,2
0.479,0.007,0,4
0.563,0.063,0,3
0.702,0.776,0,1
0.38,0.767,0,0
0.476,0.763,0,0
0.694,0.841,0,1
0.08,0.693,0,0
0.461,0.07,0,4
0.348,0.736,0,0
1.07,0.506,0,1
0.358,0.105,0,2
0.317,0.899,0,0
0.052,0.855,0,0
0.263,0.454,0,0
0.393,0.773,0,0
0.654,0.877,0,1
0.228,0.485,0,0
0.981,0.506,0,1
0.535,0.028,0,3
0.702,0.88,0,1
0.946,0.571,0,1
0.373,0.801,0,0
0.995,0.514,0,1
0.999,0.486,0,1
0.342,0.088,0,2
0.444,0.047,0,4
1,0.489,0,1
0.042,0.777,0,0
0.097,0.798,0,0
0.33,0.023,0,2
0.287,0.497,0,0
0.358,0.47,0,0
0.941,0.558,0,1
0.371,0.012,0,2
0.314,0.505,0,0
0.372,0.55,0,0
0.442,0.034,0,4
0.722,0.735,0,1
0.48,0.081,0,3
0.113,0.721,0,0
0.29,0.955,0,0
0.483,0.09,0,3
0.244,0.511,0,0
0.439,0.727,0,0
0.263,0.5,0,0
0.53,0.126,0,3
0.048,0.798,0,0
0.277,0.974,0,0
0.256,0.5,0,0
0.683,0.806,0,1
0.31,0.962,0,0
0.047,0.795,0,0
0.648,0.809,0,1
1.002,0.423,0,1
0.236,0.446,0,0
0.079,0.796,0,0
0.361,0.081,0,2
0.03,0.812,0,0
0.983,0.618,0,1
0.349,0.007,0,2
0.252,0.916,0,0
1.001,0.573,0,1
0.252,0.496,0,0
0.094,0.8,0,0
0.339,0.034,0,2
0.074,0.734,0,0
0.982,0.499,0,1
0.364,0.064,0,2
0.095,0.824,0,0
0.681,0.801,0,1
0.304,0.539,0,0
0.712,0.852,0,1
0.61,0.854,0,1
1.017,0.537,0,1
0.676,0.759,0,1
0.395,0.099,0,2
0.431,0.757,0,0
0.222,0.854,0,0
0.514,0.092,0,3
1.128,0.51,0,1
0.493,0.838,0,0
0.088,0.826,0,0
0.342,0.954,0,0
0.148,0.747,0,0
0.569,0.102,0,3
0.063,0.744,0,0
0.651,0.806,0,1
1.004,0.533,0,1
0.37,0.081,0,2
0.066,0.806,0,0
0.292,0.488,0,0
0.317,0.535,0,0
0.547,0.106,0,3
0.701,0.802,0,1
0.418,0.095,0,4
0.309,0.925,0,0
0.32,0.535,0,0
0.326,0.883,0,0
0.266,0.979,0,0
0.509,0.089,0,3
0.977,0.543,0,1
0.97,0.583,0,1
0.65,0.821,0,1
0.974,0.527,0,1
0.379,0.002,0,2
0.953,0.52,0,1
0.468,0.14,0,4
0.243,0.471,0,0
0.249,0.902,0,0
0.422,0.683,0,0
0.383,0.056,0,2
0.196,0.494,0,0
0.99,0.538,0,1
0.983,0.515,0,1
0.321,0.906,0,0
0.209,0.471,0,0
0.085,0.771,0,0
0.52,0.118,0,3
0.045,0.72,0,0
0.87,0.537,0,1
0.31,0.017,0,2
0.366,0.696,0,0
1.043,0.557,0,1
0.696,0.806,0,1
0.263,0.895,0,0
0.434,0.74,0,0
0.395,0.763,0,0
0.305,0.939,0,0
0.412,0.096,0,4
0.51,0.082,0,3
0.989,0.548,0,1
0.512,0.069,0,3
0.94,0.527,0,1
0.422,0.724,0,0
0.275,0.921,0,0
0.4,0.735,0,0
0.939,0.537,0,1
0.352,0.904,0,0
0.427,0.646,0,0
0.337,0.134,0,2
0.656,0.771,0,1
0.694,0.85,0,1
0.403,0.062,0,4
0.281,0.901,0,0
0.491,0.086,0,3
0.586,0.012,0,3
0.548,0.084,0,3
0.409,0.753,0,0
0.234,0.507,0,0
0.363,0.111,0,2
0.027,0.766,0,0
0.39,0.039,0,2
0.378,0.776,0,0
1.008,0.542,0,1
0.487,0.096,0,3
0.334,0.038,0,2
0.93,0.437,0,1
0.478,0.082,0,4
0.527,0.016,0,3
0.721,0.917,0,1
0.608,0.841,0,1
0.512,0.718,0,0
0.043,0.789,0,0
0.273,0.875,0,0
0.205,0.482,0,0
0.957,0.524,0,1
0.527,0.101,0,3
0.219,0.857,0,0
0.408,0.073,0,4
1.04,0.539,0,1
0.051,0.734,0,0
0.293,0.517,0,0
0.505,0.718,0,0
0.256,0.518,0,0
0.268,0.396,0,0
0.069,0.792,0,0
0.27,0.596,0,0
0.123,0.763,0,0
0.975,0.532,0,1
0.451,0.691,0,0
0.649,0.855,0,1
0.402,0.814,0,0
0.348,0.86,0,0
0.283,0.489,0,0
0.256,0.866,0,0
0.041,0.749,0,0
0.279,0.416,0,0
0.247,0.537,0,0
0.484,0.027,0,3
0.663,0.853,0,1
0.455,0.051,0,4
0.713,0.826,0,1
0.355,0.935,0,0
0.444,0.736,0,0
0.279,0.868,0,0
0.3,0.976,0,0
0.609,0.794,0,1
0.958,0.584,0,1
0.706,0.834,0,1
0.299,0.833,0,0
0.327,0.424,0,0
0.976,0.531,0,1
0.93,0.56,0,1
0.706,0.796,0,1
0.042,0.796,0,0
0.444,0.75,0,0
0.466,0.731,0,0
0.467,0.079,0,4
0.498,0.038,0,3
0.094,0.78,0,0
0.405,0.027,0,4
0.498,0.821,0,0
0.528,0.029,0,3
0.406,0.109,0,4
0.317,0.853,0,0
0.266,0.866,0,0
0.32,0.057,0,2
0.499,0.026,0,3
0.724,0.8,0,1
0.306,0.918,0,0
0.452,0.653,0,0
0.428,0.057,0,4
0.25,0.516,0,0
0.388,0.026,0,2
0.47,0.625,0,0
0.267,0.967,0,0
0.562,0.126,0,3
0.245,0.498,0,0
0.99,0.496,0,1
0.15,0.717,0,0
1.06,0.6,0,1
0.365,0.92,0,0
0.26,0.54,0,0
0.522,0.132,0,3
0.955,0.492,0,1
0.299,0.032,0,2
0.422,0.715,0,0
0.217,0.46,0,0
0.554,0.051,0,3
0.334,0.101,0,2
0.958,0.614,0,1
0.415,0.008,0,4
0.062,0.834,0,0
0.335,0.45,0,0
0.554,0.042,0,3
0.975,0.501,0,1
0.926,0.584,0,1
0.672,0.845,0,1
0.545,0.095,0,3
0.563,0.097,0,3
0.348,0.054,0,2
0.286,0.917,0,0
0.344,0.472,0,0
0.38,0.909,0,0
0.945,0.521,0,1
0.267,0.482,0,0
0.418,0.002,0,4
0.271,0.516,0,0
0.374,0.143,0,2
0.519,0.093,0,3
0.962,0.552,0,1
0.476,0.095,0,4
0.053,0.731,0,0
0.323,0.549,0,0
0.304,0.898,0,0
0.173,0.527,0,0
0.283,0.557,0,0
0.69,0.813,0,1
0.038,0.761,0,0
0.29,0.453,0,0
0.506,0.09,0,3
0.107,0.757,0,0
0.43,0.023,0,4
0.383,0.703,0,0
0.356,0.092,0,2
0.694,0.763,0,1
0.403,0.049,0,4
0.417,0.756,0,0
0.282,0.927,0,0
0.274,0.899,0,0
0.079,0.788,0,0
0.303,0.949,0,0
1.027,0.551,0,1
0.734,0.831,0,1
0.407,0.045,0,4
0.247,0.483,0,0
0.384,0.07,0,2
0.406,0.112,0,4
0.705,0.814,0,1
0.371,0.771,0,0
0.68,0.776,0,1
0.085,0.882,0,0
0.521,0.11,0,3
0.928,0.562,0,1
0.644,0.732,0,1
1.021,0.535,0,1
0.059,0.771,0,0
0.059,0.773,0,0
0.642,0.821,0,1
0.38,0.049,0,2
0.504,0.066,0,3
0.414,0.782,0,0
0.32,0.065,0,2
0.68,0.772,0,1
0.459,0.041,0,4
0.413,0.067,0,4
0.48,0.001,0,4
0.737,0.83,0,1
0.503,0.678,0,0
0.985,0.482,0,1
0.452,0.745,0,0
0.034,0.831,0,0
0.441,0.772,0,0
0.395,0.699,0,0
1.019,0.514,0,1
0.633,0.798,0,1
0.435,0.094,0,4
0.661,0.81,0,1
0.055,0.731,0,0
0.423,0.046,0,4
0.686,0.793,0,1
0.436,0.054,0,4
0.459,0.031,0,4
0.284,0.532,0,0
0.318,0.011,0,2
0.227,0.938,0,0
0.432,0.701,0,0
0.379,0.817,0,0
0.976,0.551,0,1
0.535,0.077,0,3
0.702,0.816,0,1
0.676,0.758,0,1
0.548,0.056,0,3
0.935,0.537,0,1
0.48,0.759,0,0
0.319,0.872,0,0
0.548,0.056,0,3
0.731,0.879,0,1
0.35,0.7,0,0
0.37,0.063,0,2
0.415,0.049,0,4
0.414,0.718,0,0
0.458,0.69,0,0
0.027,0.76,0,0
0.254,0.921,0,0
0.299,0.519,0,0
0.961,0.493,0,1
0.347,0.121,0,2
0.46,0.059,0,4
0.275,0.857,0,0
0.098,0.793,0,0
0.076,0.684,0,0
0.522,0.021,0,3
0.973,0.581,0,1
0.123,0.765,0,0
0.428,0.765,0,0
0.086,0.827,0,0
0.619,0.806,0,1
0.942,0.554,0,1
0.103,0.817,0,0
0.552,0.098,0,3
0.174,0.781,0,0
0.393,0.719,0,0
0.382,0.103,0,2
0.311,0.427,0,0
0.108,0.848,0,0
0.266,0.911,0,0
0.211,0.505,0,0
0.402,0.06,0,4
0.301,0.52,0,0
0.432,0.076,0,4
0.155,0.767,0,0
0.43,0.686,0,0
0.402,0.064,0,4
0.505,0.097,0,3
0.454,0.676,0,0
0.525,0.046,0,3
0.352,0.546,0,0
0.407,0.799,0,0
0.491,0.146,0,3
0.959,0.554,0,1
0.455,0.637,0,0
