0.68,0.958,0.51,2
0.733,0.952,0.565,2
0.945,0.017,0.627,3
0.523,0.061,0.244,4
0.879,0.011,0.604,3
0.5,0.666,0.742,0
0.426,0.038,0.262,4
0.505,0.755,0.796,0
0.892,0.192,0.424,3
0.392,0.073,0.369,4
0.907,0.199,0.429,3
0.433,0.037,0.25,4
0.942,0.074,0.514,3
0.921,0.035,0.577,3
0.45,0.074,0.274,4
0.92,0.239,0.55,3
0.929,0.002,0.558,3
0.907,0.048,0.628,3
0.092,0.839,0.475,1
0.52,0.653,0.812,0
0.931,0.277,0.563,3
0.509,0.046,0.29,4
0.84,0.247,0.493,3
0.713,1.005,0.518,2
0.387,0.12,0.242,4
0.694,1.08,0.609,2
0.397,0.082,0.332,4
0.957,0.159,0.502,3
0.415,0.111,0.317,4
0.338,0.003,0.356,4
0.347,0.112,0.22,4
0.365,0.01,0.338,4
0.948,0.246,0.489,3
0.902,0.002,0.583,3
0.928,0.203,0.49,3
0.572,0.717,0.845,0
0.957,0.007,0.596,3
0.957,0.198,0.524,3
0.76,0.965,0.574,2
0.879,0.232,0.538,3
0.467,0.044,0.274,4
0.419,0.06,0.248,4
0.546,0.042,0.288,4
0.077,0.733,0.464,1
0.577,0.66,0.764,0
0.424,0.077,0.301,4
0.508,0.72,0.857,0
0.984,0.268,0.546,3
0.969,0.005,0.604,3
0.811,0.282,0.486,3
0.509,0.013,0.239,4
0.424,0.029,0.275,4
0.47,0.061,0.235,4
0.556,0.769,0.897,0
0.995,0.225,0.533,3
0.684,1.024,0.623,2
0.901,0.19,0.527,3
0.748,0.944,0.562,2
0.372,0.089,0.362,4
0.477,0.714,0.766,0
0.719,0.913,0.512,2
0.906,0.225,0.548,3
0.951,0.199,0.476,3
0.756,0.986,0.477,2
0.959,0.234,0.56,3
0.911,0.091,0.592,3
0.535,0.045,0.302,4
1.041,0.247,0.56,3
0.669,0.949,0.551,2
0.355,0.087,0.273,4
0.335,0.02,0.287,4
0.364,0.072,0.344,4
0.872,0.243,0.449,3
0.299,0.023,0.291,4
0.867,0.254,0.484,3
1.013,0.234,0.557,3
0.953,0.245,0.558,3
0.509,0.003,0.298,4
0.489,0.081,0.224,4
0.931,0.048,0.647,3
0.988,0.186,0.447,3
0.743,1.011,0.574,2
0.889,0.25,0.57,3
0.681,0.99,0.527,2
0.885,0.017,0.638,3
0.991,0.212,0.624,3
0.974,0.217,0.566,3
0.411,0.054,0.29,4
0.946,0.071,0.584,3
0.501,0.693,0.822,0
0.927,0.169,0.518,3
0.514,0.133,0.222,4
0.382,0.082,0.264,4
0.312,0.063,0.372,4
0.105,0.82,0.432,1
0.913,0.18,0.494,3
0.811,0.968,0.526,2
0.8,1.001,0.523,2
0.418,0.099,0.251,4
0.945,0.239,0.496,3
0.069,0.824,0.463,1
0.478,0.104,0.225,4
0.164,0.796,0.473,1
0.477,0.035,0.22,4
0.94,0.006,0.661,3
0.881,0.234,0.453,3
0.501,0.13,0.349,4
0.368,0.034,0.215,4
0.54,0.687,0.781,0
0.919,0.257,0.465,3
0.717,0.984,0.579,2
0.947,0.06,0.576,3
0.773,0.997,0.544,2
0.903,0.205,0.429,3
0.891,0.176,0.448,3
0.49,0.682,0.797,0
0.678,0.988,0.516,2
0.478,0.561,0.785,0
0.67,0.966,0.548,2
0.899,0.154,0.618,3
0.55,0.08,0.229,4
0.368,0.057,0.239,4
0.691,1.084,0.544,2
0.865,0.026,0.656,3
0.888,0.027,0.679,3
0.933,0.157,0.464,3
0.914,0.257,0.512,3
0.457,0.054,0.214,4
0.961,0.189,0.577,3
0.88,0.039,0.68,3
0.516,0.605,0.784,0
0.971,0.052,0.567,3
0.537,0.668,0.795,0
0.529,0.655,0.837,0
0.855,0.029,0.602,3
0.711,0.978,0.612,2
0.528,0.735,0.758,0
0.091,0.723,0.387,1
1.009,0.3,0.507,3
0.76,1.054,0.562,2
0.426,0.022,0.33,4
0.845,0.06,0.664,3
0.843,0.155,0.491,3
0.919,0.212,0.514,3
0.301,0.017,0.311,4
0.498,0.659,0.799,0
0.458,0.139,0.349,4
0.405,0.076,0.258,4
0.48,0.094,0.294,4
0.96,0.063,0.639,3
0.897,0.05,0.634,3
0.52,0.67,0.813,0
0.773,0.938,0.486,2
0.941,0.242,0.418,3
0.937,0.228,0.566,3
0.325,0.057,0.233,4
0.903,0.046,0.583,3
0.729,0.979,0.576,2
0.352,0.041,0.307,4
0.51,0.11,0.267,4
0.527,0.034,0.258,4
0.679,0.985,0.553,2
0.997,0.245,0.564,3
0.69,0.957,0.527,2
0.984,0.003,0.595,3
0.771,0.988,0.499,2
0.968,0.17,0.603,3
0.706,1.028,0.525,2
0.91,0.222,0.473,3
0.92,0.011,0.643,3
0.444,0.052,0.37,4
0.098,0.766,0.431,1
0.095,0.841,0.446,1
0.884,0.005,0.602,3
0.727,0.957,0.542,2
0.505,0.073,0.257,4
0.082,0.809,0.451,1
0.425,0.054,0.366,4
0.493,0.686,0.825,0
0.37,0.117,0.247,4
1.001,0.218,0.593,3
0.871,0.237,0.558,3
0.334,0.009,0.319,4
0.943,0.197,0.345,3
1.039,0.177,0.536,3
0.38,0.106,0.288,4
0.382,0.056,0.348,4
0.571,0.16,0.251,4
0.908,0.184,0.569,3
0.929,0.235,0.414,3
0.487,0.105,0.26,4
0.987,0.061,0.638,3
0.51,0.039,0.315,4
0.001,0.757,0.406,1
0.506,0.082,0.291,4
1.012,0.17,0.539,3
0.11,0.786,0.348,1
0.444,0.67,0.846,0
0.571,0.669,0.843,0
0.966,0.206,0.521,3
0.469,0.709,0.769,0
0.789,0.957,0.499,2
0.378,0.129,0.278,4
0.45,0.694,0.867,0
0.436,0.041,0.373,4
0.904,0.254,0.484,3
0.971,0.03,0.595,3
0.864,0.023,0.521,3
0.864,0.03,0.573,3
0.037,0.822,0.446,1
0.751,0.931,0.578,2
0.922,0.252,0.574,3
0.463,0.068,0.235,4
0.965,0.218,0.44,3
0.992,0.23,0.584,3
0.439,0.638,0.788,0
0.079,0.783,0.412,1
0.729,0.954,0.57,2
0.932,0.143,0.539,3
0.116,0.705,0.398,1
0.483,0.761,0.79,0
0.882,0.014,0.637,3
0.406,0.079,0.286,4
0.361,0.185,0.253,4
0.684,1.01,0.587,2
0.963,0.191,0.497,3
0.889,0.229,0.558,3
0.95,0.015,0.635,3
0.965,0.027,0.638,3
0.918,0.204,0.47,3
0.445,0.638,0.752,0
0.165,0.738,0.447,1
0.536,0.062,0.238,4
0.09,0.835,0.415,1
0.037,0.795,0.481,1
0.887,0.221,0.422,3
0.522,0.069,0.315,4
0.902,0.051,0.656,3
0.881,0.221,0.454,3
0.74,0.973,0.563,2
0.73,0.932,0.575,2
1.025,0.065,0.623,3
0.946,0.202,0.449,3
0.074,0.882,0.433,1
0.344,0.108,0.317,4
0.92,0.256,0.429,3
0.471,0.669,0.801,0
0.064,0.801,0.41,1
0.396,0.106,0.34,4
1.035,0.294,0.571,3
0.35,0.067,0.272,4
0.398,0.041,0.226,4
1.025,0.074,0.58,3
0.477,0.771,0.829,0
0.493,0.643,0.874,0
0.952,0.058,0.597,3
0.525,0.656,0.788,0
0.48,0.72,0.834,0
0.736,1.027,0.604,2
0.968,0.218,0.594,3
0.068,0.701,0.395,1
0.937,0.282,0.593,3
0.378,0.121,0.299,4
0.519,0.05,0.284,4
0.938,0.065,0.554,3
0.395,0.019,0.29,4
0.14,0.856,0.499,1
0.849,0.209,0.546,3
0.329,0.112,0.309,4
0.945,0.231,0.545,3
0.931,0.221,0.546,3
0.573,0.043,0.269,4
0.434,0.127,0.338,4
0.342,0.006,0.354,4
0.901,0.264,0.431,3
0.861,0.018,0.637,3
0.469,0.647,0.774,0
0.795,1.043,0.485,2
0.954,0.222,0.457,3
0.76,0.971,0.511,2
0.398,0.07,0.248,4
0.038,0.747,0.451,1
0.079,0.721,0.425,1
0.093,0.84,0.437,1
0.462,0.638,0.778,0
0.678,0.907,0.541,2
0.022,0.756,0.433,1
0.093,0.792,0.479,1
0.929,0.277,0.524,3
0.537,0.16,0.277,4
0.966,0.019,0.509,3
0.736,0.942,0.515,2
0.075,0.794,0.483,1
0.431,0.074,0.283,4
0.97,0.264,0.542,3
0.048,0.775,0.42,1
0.093,0.751,0.465,1
0.725,0.902,0.529,2
0.942,0.141,0.417,3
0.253,0.131,0.27,4
0.075,0.833,0.512,1
0.867,0.053,0.61,3
0.792,0.92,0.61,2
0.453,0.071,0.257,4
0.487,0.661,0.844,0
0.527,0.723,0.849,0
0.425,0.104,0.34,4
0.897,0.215,0.55,3
0.896,0.128,0.543,3
0.929,0.333,0.456,3
0.018,0.813,0.397,1
0.909,0.169,0.481,3
0.504,0.666,0.776,0
0.34,0.104,0.205,4
0.503,0.092,0.275,4
0.477,0.625,0.841,0
0.099,0.773,0.411,1
1.029,0.247,0.601,3
0.919,0.055,0.66,3
0.993,0.264,0.599,3
0.113,0.732,0.441,1
0.431,0.034,0.325,4
0.972,0.189,0.598,3
0.917,0.214,0.617,3
0.677,1,0.553,2
0.949,0.299,0.573,3
0.326,0.001,0.296,4
0.549,0.699,0.767,0
0.69,0.978,0.56,2
0.508,0.018,0.222,4
0.748,0.901,0.563,2
0.934,0.027,0.568,3
0.887,0.009,0.566,3
0.427,0.002,0.195,4
0.928,0.037,0.551,3
0.15,0.769,0.452,1
0.903,0.289,0.442,3
0.4,0.085,0.33,4
0.499,0.079,0.266,4
0.92,0.213,0.46,3
0.974,0.041,0.579,3
0.697,1.037,0.512,2
0.857,0.168,0.464,3
0.349,0.04,0.212,4
0.498,0.678,0.832,0
0.438,0.723,0.724,0
0.922,0.012,0.591,3
0.778,1.001,0.524,2
0.858,0.236,0.469,3
0.451,0.737,0.777,0
0.134,0.797,0.392,1
0.917,0.081,0.551,3
0.72,0.98,0.546,2
0.888,0.042,0.533,3
0.668,1.013,0.548,2
0.516,0.732,0.78,0
0.087,0.752,0.456,1
0.965,0.018,0.611,3
0.935,0.018,0.6,3
0.546,0.072,0.313,4
0.936,0.14,0.619,3
0.05,0.736,0.485,1
0.523,0.664,0.822,0
0.524,0.021,0.248,4
0.872,0.24,0.45,3
0.35,0.126,0.288,4
0.928,0.286,0.434,3
0.902,0.044,0.654,3
0.905,0.046,0.62,3
0.737,0.954,0.564,2
0.972,0.298,0.522,3
0.964,0.188,0.471,3
0.524,0.06,0.31,4
0.959,0.197,0.346,3
0.412,0.038,0.301,4
0.909,0.267,0.528,3
0.533,0.032,0.291,4
0.547,0.624,0.791,0
0.412,0.737,0.755,0
0.876,0.049,0.542,3
0.892,0.014,0.615,3
0.857,0.06,0.638,3
0.515,0.102,0.273,4
0.015,0.762,0.466,1
0.952,0.191,0.488,3
0.076,0.884,0.481,1
0.044,0.79,0.432,1
0.56,0.055,0.179,4
0.923,0.008,0.612,3
0.399,0.049,0.332,4
0.612,0.087,0.206,4
0.495,0.681,0.808,0
0.515,0.123,0.254,4
0.567,0.06,0.255,4
0.549,0.137,0.332,4
0.897,0.02,0.665,3
0.077,0.714,0.443,1
0.659,0.955,0.484,2
0.539,0.095,0.225,4
0.408,0.084,0.262,4
0.496,0.069,0.306,4
0.458,0.138,0.322,4
0.91,0.14,0.438,3
0.695,0.963,0.58,2
0.707,0.936,0.567,2
0.869,0.264,0.473,3
0.91,0.045,0.614,3
0.716,0.941,0.502,2
0.976,0.06,0.545,3
1.008,0.004,0.688,3
0.71,1.017,0.522,2
0.037,0.778,0.404,1
1.016,0.245,0.537,3
0.98,0.292,0.512,3
0.691,1.003,0.543,2
0.885,0.081,0.569,3
0.47,0.103,0.297,4
0.101,0.718,0.409,1
0.074,0.869,0.443,1
0.52,0.102,0.301,4
0.965,0.04,0.568,3
0.532,0.661,0.789,0
0.46,0.11,0.298,4
0.115,0.796,0.421,1
0.96,0.256,0.585,3
0.471,0.06,0.294,4
0.502,0.659,0.772,0
1.032,0.288,0.492,3
0.958,0.253,0.47,3
0.115,0.844,0.433,1
0.698,1.088,0.563,2
0.954,0.012,0.596,3
0.901,0.036,0.573,3
0.434,0.089,0.256,4
0.894,0.052,0.637,3
0.042,0.814,0.463,1
0.697,1.058,0.513,2
0.463,0.751,0.845,0
0.926,0.271,0.486,3
0.541,0.036,0.252,4
0.729,0.931,0.478,2
0.774,1.047,0.54,2
0.924,0.067,0.596,3
0.497,0.681,0.745,0
0.49,0.043,0.314,4
0.032,0.756,0.484,1
0.415,0.038,0.248,4
0.474,0.715,0.817,0
0.629,1.044,0.531,2
0.088,0.803,0.431,1
0.994,0.23,0.519,3
0.465,0.056,0.28,4
0.924,0.178,0.593,3
0.751,0.964,0.527,2
0.751,0.985,0.574,2
0.06,0.795,0.446,1
0.881,0.057,0.609,3
0.374,0.112,0.293,4
0.472,0.081,0.245,4
0.849,0.141,0.442,3
0.498,0.011,0.289,4
0.683,0.889,0.583,2
0.958,0.258,0.61,3
0.389,0.059,0.295,4
0.507,0.702,0.765,0
0.767,0.969,0.551,2
0.527,0.015,0.272,4
0.951,0.067,0.544,3
0.478,0.13,0.273,4
0.71,1.003,0.545,2
0.802,1.051,0.562,2
0.339,0.081,0.241,4
0.527,0.678,0.788,0
0.756,0.982,0.518,2
0.398,0.14,0.304,4
0.904,0.157,0.465,3
0.647,1,0.606,2
0.349,0.015,0.318,4
0.907,0.074,0.584,3
0.084,0.687,0.439,1
0.904,0.031,0.509,3
0.104,0.717,0.46,1
0.65,0.968,0.541,2
0.844,0.164,0.469,3
0.363,0.05,0.269,4
0.556,0.702,0.828,0
1.001,0.059,0.596,3
0.352,0.116,0.294,4
0.507,0.679,0.814,0
0.504,0.726,0.811,0
0.091,0.762,0.422,1
0.424,0.056,0.234,4
0.935,0.236,0.411,3
0.065,0.858,0.474,1
0.999,0.039,0.603,3
0.437,0.105,0.313,4
0.495,0.036,0.306,4
0.738,0.906,0.528,2
1.007,0.244,0.601,3
0.736,0.981,0.589,2
0.98,0.298,0.577,3
1.005,0.185,0.567,3
0.065,0.814,0.429,1
0.962,0.258,0.508,3
1.03,0.226,0.57,3
0.914,0.207,0.584,3
0.977,0.22,0.501,3
0.72,0.973,0.537,2
0.943,0.27,0.54,3
0.483,0.051,0.258,4
0.941,0.256,0.57,3
0.643,0.954,0.538,2
0.5,0.091,0.311,4
0.396,0.062,0.263,4
0.905,0.04,0.589,3
0.395,0.112,0.287,4
0.394,0.095,0.355,4
1.02,0.196,0.529,3
0.889,0.202,0.443,3
0.96,0.159,0.511,3
0.849,0.158,0.43,3
0.955,0.194,0.559,3
0.117,0.775,0.442,1
0.133,0.742,0.435,1
0.904,0.261,0.43,3
0.448,0.029,0.208,4
0.923,0.22,0.562,3
0.527,0.087,0.258,4
0.928,0.011,0.586,3
0.681,0.952,0.484,2
0.666,0.959,0.455,2
0.401,0.045,0.275,4
0.523,0.669,0.788,0
0.949,0.258,0.581,3
0.88,0.148,0.449,3
0.655,1.009,0.565,2
0.682,1.061,0.515,2
0.957,0.119,0.568,3
0.886,0.18,0.483,3
0.876,0.198,0.447,3
0.935,0.046,0.606,3
0.533,0.018,0.317,4
0.863,0.26,0.473,3
0.899,0.228,0.419,3
0.876,0.007,0.698,3
0.001,0.769,0.43,1
0.474,0.708,0.844,0
0.483,0.722,0.814,0
0.415,0.688,0.775,0
0.699,0.962,0.541,2
0.557,0.673,0.772,0
0.681,0.969,0.595,2
0.889,0.024,0.592,3
0.38,0.02,0.259,4
0.952,0.13,0.446,3
0.899,0.256,0.441,3
0.961,0.009,0.67,3
0.924,0.244,0.569,3
0.451,0.052,0.282,4
0.479,0.025,0.224,4
0.774,0.988,0.556,2
0.924,0.268,0.573,3
0.719,1.027,0.566,2
0.727,0.938,0.507,2
0.667,0.984,0.54,2
0.91,0.193,0.409,3
0.955,0.013,0.636,3
0.094,0.818,0.482,1
0.533,0.668,0.858,0
0.881,0.206,0.566,3
0.705,0.941,0.585,2
0.907,0.036,0.627,3
0.773,0.968,0.533,2
0.745,0.938,0.565,2
0.139,0.759,0.488,1
0.918,0.269,0.382,3
0.541,0.036,0.285,4
0.901,0.312,0.568,3
0.113,0.812,0.454,1
0.426,0.004,0.228,4
0.717,0.963,0.501,2
0.435,0.068,0.3,4
0.861,0.226,0.438,3
0.448,0.045,0.326,4
0.562,0.672,0.719,0
0.942,0.019,0.633,3
0.335,0.112,0.268,4
0.062,0.75,0.497,1
0.357,0.09,0.325,4
0.932,0.179,0.545,3
0.467,0.65,0.795,0
0.957,0.033,0.584,3
0.495,0.678,0.809,0
0.858,0.155,0.457,3
0.413,0.128,0.329,4
0.931,0.264,0.462,3
0.96,0.174,0.439,3
0.056,0.817,0.381,1
0.539,0.039,0.368,4
0.94,0.277,0.442,3
0.732,0.987,0.469,2
0.015,0.811,0.474,1
0.06,0.779,0.4,1
0.941,0.012,0.596,3
0.952,0.214,0.566,3
0.975,0.075,0.627,3
0.667,1.018,0.562,2
0.912,0.27,0.436,3
0.404,0.108,0.333,4
0.932,0.253,0.483,3
0.431,0.103,0.343,4
0.747,0.994,0.602,2
0.89,0.256,0.419,3
0.763,0.949,0.533,2
0.983,0.276,0.57,3
0.444,0.67,0.802,0
0.509,0.041,0.263,4
0.897,0.165,0.46,3
0.907,0.268,0.431,3
0.969,0.186,0.515,3
0.409,0.051,0.363,4
0.5,0.608,0.839,0
0.399,0.098,0.407,4
0.447,0.734,0.878,0
0.557,0.057,0.326,4
0.422,0.714,0.884,0
0.446,0.731,0.813,0
0.553,0.661,0.826,0
0.109,0.844,0.474,1
0.917,0.056,0.585,3
0.871,0.01,0.605,3
0.538,0.006,0.269,4
0.734,0.947,0.577,2
0.537,0.702,0.801,0
0.733,0.946,0.532,2
0.521,0.665,0.86,0
0.439,0.021,0.339,4
0.95,0,0.558,3
0.436,0.661,0.746,0
0.515,0.646,0.827,0
0.367,0.11,0.311,4
0.709,0.94,0.541,2
0.767,0.994,0.545,2
0.188,0.761,0.462,1
0.897,0.024,0.545,3
0.485,0.63,0.746,0
0.473,0.655,0.794,0
0.411,0.04,0.299,4
0.355,0.074,0.303,4
0.909,0.291,0.495,3
0.994,0.058,0.531,3
0.764,0.94,0.603,2
0.962,0.264,0.474,3
0.899,0.054,0.634,3
0.904,0.01,0.659,3
0.447,0.093,0.312,4
0.36,0.057,0.311,4
0.46,0.64,0.753,0
0.735,0.988,0.565,2
0.911,0.062,0.584,3
0.575,0.648,0.859,0
0.465,0.002,0.242,4
0.943,0.203,0.44,3
0.9,0.041,0.587,3
0.389,0.047,0.239,4
0.495,0.714,0.799,0
0.878,0.063,0.671,3
0.871,0.239,0.476,3
1.018,0.224,0.518,3
0.825,0.218,0.423,3
0.098,0.788,0.399,1
0.107,0.757,0.498,1
0.877,0.2,0.466,3
0.458,0.684,0.722,0
0.913,0.221,0.446,3
0.916,0.203,0.457,3
0.545,0.077,0.313,4
0.924,0.256,0.604,3
0.493,0.146,0.233,4
0.433,0.064,0.228,4
0.978,0.031,0.573,3
0.682,0.983,0.47,2
0.932,0.003,0.55,3
0.416,0.042,0.211,4
0.5,0.074,0.239,4
0.553,0.056,0.341,4
0.916,0.007,0.549,3
0.873,0.007,0.648,3
0.509,0.096,0.307,4
0.049,0.746,0.461,1
0.514,0.694,0.744,0
0.408,0.137,0.246,4
0.977,0.194,0.546,3
0.54,0.693,0.752,0
0.087,0.768,0.379,1
0.465,0.677,0.803,0
0.859,0.23,0.401,3
0.127,0.728,0.539,1
0.338,0.022,0.402,4
0.477,0.048,0.271,4
0.399,0.009,0.238,4
0.559,0.078,0.298,4
0.478,0.048,0.301,4
0.404,0.104,0.382,4
0.498,0.686,0.817,0
0.886,0.045,0.576,3
0.73,1.033,0.556,2
0.508,0.061,0.235,4
0.835,0.246,0.461,3
0.549,0.116,0.289,4
0.888,0.265,0.492,3
0.972,0.101,0.655,3
0.948,0.081,0.627,3
0.536,0.7,0.742,0
0.037,0.848,0.395,1
0.396,0.037,0.257,4
0.406,0.101,0.234,4
0.411,0.623,0.834,0
0.865,0.289,0.416,3
0.125,0.789,0.399,1
0.684,1.037,0.558,2
0.311,0,0.284,4
0.853,0.19,0.435,3
0.511,0.649,0.842,0
0.701,1.047,0.546,2
0.758,1.01,0.514,2
0.5,0.669,0.819,0
0.698,1.023,0.501,2
0.852,0.188,0.429,3
0.886,0.226,0.531,3
0.515,0.08,0.305,4
0.111,0.797,0.461,1
0.949,0.004,0.647,3
0.541,0.061,0.244,4
0.133,0.807,0.475,1
0.084,0.802,0.455,1
0.891,0.17,0.448,3
0.699,0.952,0.459,2
0.7,0.929,0.562,2
0.998,0.221,0.363,3
0.086,0.773,0.485,1
0.936,0.266,0.524,3
0.934,0.278,0.415,3
0.513,0.024,0.29,4
0.424,0.72,0.87,0
0.51,0.676,0.84,0
0.982,0.203,0.571,3
0.529,0.084,0.248,4
0.722,0.934,0.497,2
1.014,0.097,0.532,3
0.497,0.042,0.262,4
0.947,0.046,0.552,3
0.973,0.297,0.534,3
0.07,0.727,0.432,1
0.937,0.285,0.523,3
0.378,0.055,0.28,4
0.884,0.07,0.576,3
0.532,0.127,0.222,4
0.888,0.277,0.446,3
0.936,0.253,0.574,3
0.915,0.066,0.548,3
0.508,0.057,0.207,4
0.906,0.31,0.596,3
0.932,0.178,0.52,3
0.41,0.033,0.376,4
0.384,0.068,0.308,4
0.083,0.83,0.464,1
0.553,0.705,0.824,0
0.423,0.006,0.321,4
1.013,0.007,0.61,3
1.01,0.242,0.564,3
0.785,1,0.538,2
0.91,0.267,0.433,3
0.375,0.059,0.261,4
0.393,0.071,0.231,4
0.831,0.227,0.389,3
0.389,0.062,0.242,4
0.548,0.028,0.295,4
0.511,0.096,0.328,4
0.466,0.628,0.788,0
0.885,0.18,0.442,3
0.946,0.002,0.642,3
0.984,0.181,0.438,3
0.9,0.21,0.541,3
0.989,0.088,0.592,3
0.1,0.787,0.414,1
0.369,0.031,0.296,4
0.889,0.151,0.471,3
0.41,0.084,0.248,4
0.893,0.198,0.348,3
0.873,0.168,0.532,3
0.535,0.664,0.77,0
0.934,0.027,0.597,3
0.923,0.256,0.537,3
0.763,0.98,0.529,2
0.764,0.967,0.555,2
0.071,0.829,0.459,1
0.352,0.057,0.227,4
0.954,0.212,0.53,3
0.895,0.243,0.422,3
0.925,0.288,0.529,3
0.068,0.78,0.462,1
0.579,0.109,0.213,4
0.391,0.041,0.279,4
0.683,0.973,0.55,2
0.968,0.225,0.449,3
0.973,0.209,0.56,3
1,0.02,0.622,3
0.948,0.002,0.543,3
0.722,0.92,0.591,2
0.759,1.038,0.549,2
0.459,0.089,0.299,4
0.787,0.967,0.537,2
0.968,0.322,0.493,3
0.465,0.064,0.216,4
0.475,0.671,0.801,0
0.939,0.082,0.571,3
0.493,0.644,0.805,0
0.952,0.248,0.473,3
0.501,0.67,0.75,0
0.896,0.209,0.499,3
0.087,0.799,0.437,1
0.383,0.117,0.275,4
0.958,0.201,0.569,3
0.375,0.035,0.318,4
0.752,0.958,0.502,2
0.32,0.053,0.323,4
0.485,0.104,0.216,4
0.352,0.072,0.185,4
0.942,0.255,0.51,3
0.976,0.197,0.587,3
0.756,0.953,0.553,2
0.443,0.028,0.317,4
0.384,0.041,0.326,4
0.443,0.075,0.388,4
0.524,0.105,0.234,4
0.615,0.149,0.201,4
0.507,0.124,0.273,4
0.948,0.03,0.59,3
0.897,0.193,0.509,3
0.875,0.217,0.436,3
0.681,0.949,0.507,2
0.404,0.037,0.251,4
0.329,0.004,0.244,4
0.83,0.239,0.415,3
0.913,0.202,0.563,3
0.393,0.075,0.284,4
0.989,0.248,0.581,3
0.365,0.079,0.298,4
0.737,1.017,0.553,2
0.946,0.266,0.587,3
0.873,0.238,0.607,3
0.915,0.183,0.427,3
0.439,0.667,0.808,0
0.953,0.25,0.439,3
0.031,0.8,0.394,1
0.49,0.683,0.777,0
0.538,0.684,0.777,0
0.721,0.966,0.564,2
0.965,0.215,0.414,3
0.084,0.791,0.391,1
0.958,0.291,0.544,3
0.932,0.167,0.558,3
0.903,0.285,0.426,3
0.714,1.043,0.608,2
0.897,0.181,0.602,3
0.957,0.216,0.576,3
0.059,0.73,0.412,1
0.951,0.243,0.592,3
0.564,0.729,0.847,0
0.455,0.038,0.272,4
0.931,0.008,0.583,3
0.34,0.118,0.262,4
0.546,0.673,0.818,0
0.942,0.026,0.562,3
0.487,0.686,0.828,0
0.534,0.067,0.349,4
0.949,0.276,0.592,3
0.869,0.067,0.589,3
0.448,0.678,0.825,0
0.985,0.018,0.699,3
0.584,0.744,0.795,0
0.713,1.018,0.553,2
0.91,0.023,0.554,3
0.468,0.651,0.743,0
0.693,1.013,0.522,2
0.699,1.018,0.566,2
0.921,0.292,0.543,3
0.471,0.093,0.317,4
0.166,0.813,0.448,1
0.333,0.114,0.232,4
0.323,0.101,0.277,4
0.943,0.013,0.562,3
0.498,0.083,0.267,4
0.432,0.683,0.814,0
0.735,0.952,0.495,2
0.111,0.792,0.436,1
0.931,0.088,0.569,3
0.526,0.68,0.837,0
0.843,0.215,0.512,3
0.084,0.748,0.389,1
0.725,1.001,0.513,2
0.924,0.222,0.469,3
0.645,0.971,0.55,2
0.497,0.757,0.806,0
0.713,0.983,0.496,2
0.086,0.768,0.431,1
0.626,1.02,0.516,2
0.97,0.05,0.697,3
0.906,0.286,0.521,3
0.683,1.043,0.534,2
0.56,0.649,0.797,0
0.903,0.027,0.612,3
0.938,0.276,0.521,3
0.942,0.176,0.474,3
0.736,0.927,0.512,2
0.896,0.2,0.499,3
0.54,0.689,0.765,0
0.939,0.199,0.459,3
0.568,0.691,0.786,0
0.478,0.085,0.27,4
0.352,0.075,0.331,4
0.537,0.734,0.778,0
0.373,0.008,0.306,4
0.733,1.005,0.49,2
0.055,0.768,0.495,1
0.981,0.219,0.393,3
0.911,0.241,0.561,3
0.498,0.633,0.767,0
0.732,0.962,0.607,2
0.328,0.019,0.294,4
0.471,0.067,0.356,4
0.099,0.732,0.507,1
0.452,0.658,0.762,0
0.353,0.04,0.255,4
0.392,0.079,0.359,4
0.492,0.043,0.278,4
0.495,0.025,0.22,4
0.675,0.911,0.59,2
0.506,0.667,0.735,0
0.077,0.777,0.449,1
0.496,0.071,0.271,4
0.929,0.2,0.468,3
0.882,0.075,0.578,3
0.529,0.663,0.775,0
0.009,0.769,0.442,1
0.714,0.944,0.557,2
0.422,0.08,0.347,4
0.9,0.278,0.56,3
0.866,0.014,0.593,3
0.401,0.031,0.311,4
0.429,0.762,0.788,0
0.689,1.074,0.53,2
0.894,0.194,0.506,3
0.952,0.011,0.684,3
0.502,0.713,0.883,0
0.095,0.744,0.437,1
0.515,0.727,0.761,0
0.505,0.651,0.894,0
0.947,0.242,0.548,3
0.105,0.838,0.378,1
0.889,0.084,0.652,3
0.058,0.77,0.433,1
0.939,0.245,0.582,3
0.399,0.12,0.305,4
0.534,0.739,0.772,0
0.958,0.206,0.57,3
0.98,0.048,0.616,3
0.555,0.041,0.268,4
0.088,0.773,0.464,1
0.091,0.776,0.424,1
0.526,0.649,0.763,0
0.504,0.644,0.844,0
0.942,0.209,0.517,3
0.954,0.194,0.549,3
0.482,0.148,0.313,4
0.964,0.185,0.595,3
0.912,0.164,0.434,3
0.911,0.021,0.603,3
0.715,0.948,0.522,2
0.408,0.054,0.328,4
0.44,0.059,0.274,4
0.877,0.311,0.462,3
0.334,0.042,0.314,4
0.522,0.718,0.801,0
0.936,0.229,0.538,3
0.053,0.803,0.379,1
0.941,0.002,0.585,3
0.933,0.274,0.568,3
0.981,0.147,0.552,3
0.464,0.055,0.239,4
0.756,1.02,0.544,2
0.508,0.694,0.782,0
0.373,0.066,0.281,4
0.4,0.071,0.282,4
0.876,0.059,0.689,3
0.451,0.053,0.226,4
0.438,0.119,0.283,4
0.966,0.117,0.53,3
0.841,0.134,0.418,3
